timestamp,data
12139000,18.0
12140000,18.0
12141000,31.0
12142000,17.0
12143000,18.0
12144000,16.0
12145000,20.0
12146000,18.0
12147000,9.0
12148000,15.0
12149000,21.0
12150000,20.0
12151000,15.0
12152000,18.0
12153000,19.0
12154000,10.0
12155000,14.0
12156000,19.0
12157000,22.0
12158000,21.0
12159000,19.0
12160000,19.0
12161000,22.0
12162000,17.0
12163000,27.0
12164000,18.0
12165000,19.0
12166000,16.0
12167000,17.0
12168000,21.0
12169000,19.0
12170000,16.0
12171000,16.0
12172000,24.0
12173000,15.0
12174000,14.0
12175000,17.0
12176000,15.0
12177000,25.0
12178000,20.0
12179000,26.0
12180000,22.0
12181000,10.0
12182000,21.0
12183000,15.0
12184000,9.0
12185000,24.0
12186000,11.0
12187000,17.0
12188000,13.0
12189000,18.0
12190000,20.0
12191000,20.0
12192000,22.0
12193000,26.0
12194000,17.0
12195000,24.0
12196000,15.0
12197000,19.0
12198000,22.0
12199000,22.0
12200000,17.0
12201000,19.0
12202000,14.0
12203000,15.0
12204000,19.0
12205000,23.0
12206000,16.0
12207000,14.0
12208000,27.0
12209000,18.0
12210000,16.0
12211000,22.0
12212000,21.0
12213000,19.0
12214000,16.0
12215000,15.0
12216000,23.0
12217000,17.0
12218000,20.0
12219000,19.0
12220000,18.0
12221000,15.0
12222000,21.0
12223000,25.0
12224000,20.0
12225000,16.0
12226000,17.0
12227000,25.0
12228000,13.0
12229000,15.0
12230000,18.0
12231000,17.0
12232000,16.0
12233000,14.0
12234000,14.0
12235000,13.0
12236000,21.0
12237000,21.0
12238000,27.0
12239000,11.0
12240000,25.0
12241000,17.0
12242000,19.0
12243000,18.0
12244000,14.0
12245000,19.0
12246000,21.0
12247000,18.0
12248000,21.0
12249000,16.0
12250000,22.0
12251000,24.0
12252000,14.0
12253000,22.0
12254000,14.0
12255000,23.0
12256000,22.0
12257000,16.0
12258000,17.0
12259000,12.0
12260000,28.0
12261000,16.0
12262000,13.0
12263000,8.0
12264000,15.0
12265000,19.0
12266000,20.0
12267000,19.0
12268000,25.0
12269000,11.0
12270000,17.0
12271000,16.0
12272000,14.0
12273000,17.0
12274000,11.0
12275000,25.0
12276000,12.0
12277000,22.0
12278000,11.0
12279000,19.0
12280000,18.0
12281000,18.0
12282000,17.0
12283000,19.0
12284000,26.0
12285000,19.0
12286000,17.0
12287000,17.0
12288000,21.0
12289000,20.0
12290000,15.0
12291000,15.0
12292000,23.0
12293000,33.0
12294000,16.0
12295000,21.0
12296000,21.0
12297000,24.0
12298000,17.0
12299000,19.0
12300000,15.0
12301000,19.0
12302000,15.0
12303000,18.0
12304000,21.0
12305000,14.0
12306000,21.0
12307000,18.0
12308000,25.0
12309000,13.0
12310000,13.0
12311000,21.0
12312000,17.0
12313000,21.0
12314000,17.0
12315000,20.0
12316000,14.0
12317000,21.0
12318000,27.0
12319000,25.0
12320000,19.0
12321000,16.0
12322000,22.0
12323000,14.0
12324000,15.0
12325000,30.0
12326000,27.0
12327000,23.0
12328000,15.0
12329000,18.0
12330000,19.0
12331000,15.0
12332000,13.0
12333000,7.0
12334000,24.0
12335000,16.0
12336000,10.0
12337000,20.0
12338000,18.0
12339000,12.0
12340000,18.0
12341000,16.0
12342000,24.0
12343000,26.0
12344000,20.0
12345000,25.0
12346000,19.0
12347000,19.0
12348000,20.0
12349000,9.0
12350000,22.0
12351000,21.0
12352000,19.0
12353000,14.0
12354000,19.0
12355000,10.0
12356000,26.0
12357000,9.0
12358000,13.0
12359000,20.0
12360000,12.0
12361000,21.0
12362000,22.0
12363000,20.0
12364000,11.0
12365000,13.0
12366000,23.0
12367000,12.0
12368000,28.0
12369000,27.0
12370000,21.0
12371000,17.0
12372000,22.0
12373000,25.0
12374000,30.0
12375000,19.0
12376000,16.0
12377000,15.0
12378000,19.0
12379000,22.0
12380000,28.0
12381000,20.0
12382000,22.0
12383000,21.0
12384000,28.0
12385000,15.0
12386000,17.0
12387000,24.0
12388000,22.0
12389000,13.0
12390000,16.0
12391000,28.0
12392000,24.0
12393000,29.0
12394000,20.0
12395000,21.0
12396000,22.0
12397000,13.0
12398000,27.0
12399000,25.0
12400000,24.0
12401000,26.0
12402000,25.0
12403000,21.0
12404000,20.0
12405000,20.0
12406000,24.0
12407000,23.0
12408000,22.0
12409000,31.0
12410000,23.0
12411000,30.0
12412000,13.0
12413000,28.0
12414000,22.0
12415000,20.0
12416000,21.0
12417000,17.0
12418000,29.0
12419000,25.0
12420000,34.0
12421000,18.0
12422000,25.0
12423000,15.0
12424000,20.0
12425000,22.0
12426000,25.0
12427000,18.0
12428000,24.0
12429000,22.0
12430000,27.0
12431000,22.0
12432000,28.0
12433000,21.0
12434000,24.0
12435000,22.0
12436000,27.0
12437000,17.0
12438000,18.0
12439000,23.0
12440000,22.0
12441000,22.0
12442000,27.0
12443000,28.0
12444000,18.0
12445000,33.0
12446000,29.0
12447000,21.0
12448000,24.0
12449000,21.0
12450000,23.0
12451000,20.0
12452000,17.0
12453000,20.0
12454000,21.0
12455000,19.0
12456000,30.0
12457000,20.0
12458000,26.0
12459000,24.0
12460000,19.0
12461000,23.0
12462000,23.0
12463000,32.0
12464000,23.0
12465000,26.0
12466000,21.0
12467000,26.0
12468000,27.0
12469000,35.0
12470000,26.0
12471000,23.0
12472000,20.0
12473000,18.0
12474000,15.0
12475000,23.0
12476000,23.0
12477000,21.0
12478000,13.0
12479000,18.0
12480000,19.0
12481000,21.0
12482000,22.0
12483000,14.0
12484000,19.0
12485000,11.0
12486000,25.0
12487000,24.0
12488000,21.0
12489000,15.0
12490000,22.0
12491000,21.0
12492000,28.0
12493000,16.0
12494000,30.0
12495000,27.0
12496000,19.0
12497000,20.0
12498000,16.0
12499000,32.0
12500000,21.0
12501000,18.0
12502000,19.0
12503000,21.0
12504000,29.0
12505000,18.0
12506000,29.0
12507000,17.0
12508000,21.0
12509000,19.0
12510000,18.0
12511000,20.0
12512000,23.0
12513000,26.0
12514000,17.0
12515000,25.0
12516000,18.0
12517000,21.0
12518000,16.0
12519000,19.0
12520000,18.0
12521000,23.0
12522000,20.0
12523000,35.0
12524000,25.0
12525000,21.0
12526000,18.0
12527000,15.0
12528000,17.0
12529000,20.0
12530000,15.0
12531000,28.0
12532000,16.0
12533000,25.0
12534000,27.0
12535000,21.0
12536000,15.0
12537000,21.0
12538000,24.0
12539000,19.0
12540000,16.0
12541000,22.0
12542000,15.0
12543000,15.0
12544000,17.0
12545000,21.0
12546000,16.0
12547000,20.0
12548000,24.0
12549000,20.0
12550000,27.0
12551000,23.0
12552000,24.0
12553000,16.0
12554000,9.0
12555000,17.0
12556000,20.0
12557000,18.0
12558000,22.0
12559000,19.0
12560000,24.0
12561000,15.0
12562000,19.0
12563000,16.0
12564000,25.0
12565000,29.0
12566000,20.0
12567000,23.0
12568000,18.0
12569000,25.0
12570000,24.0
12571000,15.0
12572000,16.0
12573000,20.0
12574000,19.0
12575000,21.0
12576000,28.0
12577000,26.0
12578000,22.0
12579000,18.0
12580000,25.0
12581000,31.0
12582000,24.0
12583000,18.0
12584000,18.0
12585000,16.0
12586000,20.0
12587000,24.0
12588000,21.0
12589000,32.0
12590000,13.0
12591000,21.0
12592000,15.0
12593000,16.0
12594000,17.0
12595000,29.0
12596000,17.0
12597000,20.0
12598000,18.0
12599000,21.0
12600000,22.0
12601000,20.0
12602000,18.0
12603000,12.0
12604000,24.0
12605000,17.0
12606000,25.0
12607000,23.0
12608000,22.0
12609000,15.0
12610000,23.0
12611000,17.0
12612000,15.0
12613000,29.0
12614000,14.0
12615000,25.0
12616000,27.0
12617000,21.0
12618000,26.0
12619000,20.0
12620000,11.0
12621000,22.0
12622000,28.0
12623000,13.0
12624000,26.0
12625000,23.0
12626000,17.0
12627000,14.0
12628000,21.0
12629000,23.0
12630000,18.0
12631000,15.0
12632000,17.0
12633000,25.0
12634000,28.0
12635000,23.0
12636000,13.0
12637000,20.0
12638000,18.0
12639000,21.0
12640000,12.0
12641000,16.0
12642000,21.0
12643000,27.0
12644000,27.0
12645000,24.0
12646000,17.0
12647000,15.0
12648000,11.0
12649000,19.0
12650000,18.0
12651000,22.0
12652000,12.0
12653000,15.0
12654000,15.0
12655000,19.0
12656000,21.0
12657000,21.0
12658000,19.0
12659000,16.0
12660000,17.0
12661000,21.0
12662000,19.0
12663000,21.0
12664000,21.0
12665000,20.0
12666000,18.0
12667000,22.0
12668000,24.0
12669000,20.0
12670000,22.0
12671000,16.0
12672000,23.0
12673000,21.0
12674000,25.0
12675000,30.0
12676000,20.0
12677000,25.0
12678000,17.0
12679000,21.0
12680000,21.0
12681000,18.0
12682000,29.0
12683000,22.0
12684000,26.0
12685000,27.0
12686000,19.0
12687000,29.0
12688000,24.0
12689000,27.0
12690000,18.0
12691000,22.0
12692000,21.0
12693000,18.0
12694000,19.0
12695000,22.0
12696000,22.0
12697000,17.0
12698000,28.0
12699000,17.0
12700000,18.0
12701000,17.0
12702000,20.0
12703000,27.0
12704000,25.0
12705000,24.0
12706000,18.0
12707000,20.0
12708000,17.0
12709000,23.0
12710000,19.0
12711000,22.0
12712000,24.0
12713000,14.0
12714000,15.0
12715000,22.0
12716000,22.0
12717000,24.0
12718000,21.0
12719000,18.0
12720000,20.0
12721000,31.0
12722000,19.0
12723000,26.0
12724000,24.0
12725000,22.0
12726000,25.0
12727000,16.0
12728000,19.0
12729000,23.0
12730000,21.0
12731000,25.0
12732000,15.0
12733000,22.0
12734000,21.0
12735000,29.0
12736000,27.0
12737000,17.0
12738000,29.0
12739000,19.0
12740000,21.0
12741000,20.0
12742000,23.0
12743000,12.0
12744000,20.0
12745000,19.0
12746000,21.0
12747000,22.0
12748000,19.0
12749000,24.0
12750000,18.0
12751000,22.0
12752000,20.0
12753000,30.0
12754000,27.0
12755000,21.0
12756000,22.0
12757000,26.0
12758000,17.0
12759000,30.0
12760000,24.0
12761000,17.0
12762000,17.0
12763000,21.0
12764000,17.0
12765000,30.0
12766000,30.0
12767000,23.0
12768000,17.0
12769000,19.0
12770000,23.0
12771000,21.0
12772000,18.0
12773000,24.0
12774000,15.0
12775000,20.0
12776000,23.0
12777000,22.0
12778000,19.0
12779000,14.0
12780000,18.0
12781000,26.0
12782000,27.0
12783000,19.0
12784000,19.0
12785000,18.0
12786000,30.0
12787000,14.0
12788000,21.0
12789000,22.0
12790000,17.0
12791000,17.0
12792000,25.0
12793000,27.0
12794000,24.0
12795000,21.0
12796000,26.0
12797000,19.0
12798000,25.0
12799000,20.0
12800000,21.0
12801000,34.0
12802000,28.0
12803000,17.0
12804000,20.0
12805000,18.0
12806000,17.0
12807000,14.0
12808000,21.0
12809000,29.0
12810000,21.0
12811000,21.0
12812000,21.0
12813000,17.0
12814000,33.0
12815000,22.0
12816000,11.0
12817000,25.0
12818000,19.0
12819000,19.0
12820000,21.0
12821000,17.0
12822000,20.0
12823000,19.0
12824000,15.0
12825000,27.0
12826000,27.0
12827000,21.0
12828000,18.0
12829000,27.0
12830000,15.0
12831000,19.0
12832000,22.0
12833000,18.0
12834000,18.0
12835000,14.0
12836000,22.0
12837000,17.0
12838000,21.0
12839000,22.0
12840000,16.0
12841000,26.0
12842000,19.0
12843000,19.0
12844000,18.0
12845000,25.0
12846000,28.0
12847000,23.0
12848000,24.0
12849000,19.0
12850000,21.0
12851000,25.0
12852000,14.0
12853000,20.0
12854000,18.0
12855000,27.0
12856000,23.0
12857000,17.0
12858000,22.0
12859000,19.0
12860000,27.0
12861000,27.0
12862000,25.0
12863000,24.0
12864000,22.0
12865000,22.0
12866000,27.0
12867000,26.0
12868000,18.0
12869000,22.0
12870000,23.0
12871000,23.0
12872000,31.0
12873000,21.0
12874000,21.0
12875000,32.0
12876000,21.0
12877000,25.0
12878000,22.0
12879000,22.0
12880000,26.0
12881000,16.0
12882000,23.0
12883000,16.0
12884000,27.0
12885000,23.0
12886000,22.0
12887000,25.0
12888000,22.0
12889000,17.0
12890000,17.0
12891000,16.0
12892000,15.0
12893000,24.0
12894000,17.0
12895000,21.0
12896000,9.0
12897000,20.0
12898000,30.0
12899000,19.0
12900000,20.0
12901000,31.0
12902000,21.0
12903000,24.0
12904000,23.0
12905000,14.0
12906000,17.0
12907000,20.0
12908000,23.0
12909000,19.0
12910000,13.0
12911000,19.0
12912000,14.0
12913000,13.0
12914000,15.0
12915000,17.0
12916000,19.0
12917000,19.0
12918000,15.0
12919000,21.0
12920000,14.0
12921000,23.0
12922000,19.0
12923000,17.0
12924000,19.0
12925000,31.0
12926000,26.0
12927000,27.0
12928000,18.0
12929000,18.0
12930000,14.0
12931000,27.0
12932000,10.0
12933000,13.0
12934000,22.0
12935000,26.0
12936000,17.0
12937000,29.0
12938000,23.0
12939000,24.0
12940000,23.0
12941000,26.0
12942000,22.0
12943000,17.0
12944000,21.0
12945000,18.0
12946000,22.0
12947000,19.0
12948000,29.0
12949000,26.0
12950000,16.0
12951000,12.0
12952000,18.0
12953000,34.0
12954000,28.0
12955000,22.0
12956000,23.0
12957000,24.0
12958000,26.0
12959000,19.0
12960000,19.0
12961000,17.0
12962000,25.0
12963000,24.0
12964000,18.0
12965000,20.0
12966000,16.0
12967000,20.0
12968000,19.0
12969000,25.0
12970000,23.0
12971000,21.0
12972000,18.0
12973000,16.0
12974000,17.0
12975000,23.0
12976000,20.0
12977000,24.0
12978000,25.0
12979000,29.0
12980000,27.0
12981000,16.0
12982000,28.0
12983000,17.0
12984000,18.0
12985000,23.0
12986000,17.0
12987000,20.0
12988000,27.0
12989000,28.0
12990000,21.0
12991000,17.0
12992000,20.0
12993000,26.0
12994000,24.0
12995000,32.0
12996000,28.0
12997000,10.0
12998000,15.0
12999000,19.0
13000000,20.0
13001000,24.0
13002000,25.0
13003000,36.0
13004000,23.0
13005000,25.0
13006000,30.0
13007000,22.0
13008000,19.0
13009000,21.0
13010000,19.0
13011000,13.0
13012000,23.0
13013000,17.0
13014000,19.0
13015000,12.0
13016000,22.0
13017000,20.0
13018000,25.0
13019000,16.0
13020000,20.0
13021000,21.0
13022000,29.0
13023000,23.0
13024000,31.0
13025000,18.0
13026000,18.0
13027000,19.0
13028000,26.0
13029000,21.0
13030000,32.0
13031000,14.0
13032000,28.0
13033000,19.0
13034000,19.0
13035000,23.0
13036000,23.0
13037000,23.0
13038000,29.0
13039000,23.0
13040000,24.0
13041000,20.0
13042000,25.0
13043000,17.0
13044000,19.0
13045000,17.0
13046000,21.0
13047000,14.0
13048000,17.0
13049000,23.0
13050000,23.0
13051000,20.0
13052000,22.0
13053000,18.0
13054000,13.0
13055000,19.0
13056000,11.0
13057000,16.0
13058000,20.0
13059000,16.0
13060000,15.0
13061000,34.0
13062000,20.0
13063000,27.0
13064000,14.0
13065000,14.0
13066000,25.0
13067000,21.0
13068000,26.0
13069000,19.0
13070000,28.0
13071000,24.0
13072000,28.0
13073000,17.0
13074000,18.0
13075000,27.0
13076000,23.0
13077000,20.0
13078000,28.0
13079000,22.0
13080000,16.0
13081000,17.0
13082000,17.0
13083000,23.0
13084000,21.0
13085000,21.0
13086000,16.0
13087000,24.0
13088000,20.0
13089000,22.0
13090000,19.0
13091000,14.0
13092000,26.0
13093000,12.0
13094000,21.0
13095000,27.0
13096000,17.0
13097000,18.0
13098000,18.0
13099000,23.0
13100000,19.0
13101000,20.0
13102000,23.0
13103000,22.0
13104000,18.0
13105000,22.0
13106000,12.0
13107000,21.0
13108000,30.0
13109000,17.0
13110000,15.0
13111000,16.0
13112000,16.0
13113000,23.0
13114000,16.0
13115000,18.0
13116000,23.0
13117000,15.0
13118000,18.0
13119000,25.0
13120000,17.0
13121000,14.0
13122000,11.0
13123000,19.0
13124000,24.0
13125000,16.0
13126000,11.0
13127000,18.0
13128000,23.0
13129000,25.0
13130000,13.0
13131000,15.0
13132000,22.0
13133000,19.0
13134000,17.0
13135000,20.0
13136000,23.0
13137000,15.0
13138000,21.0
13139000,19.0
13140000,11.0
13141000,6.0
13142000,8.0
13143000,18.0
13144000,26.0
13145000,24.0
13146000,17.0
13147000,19.0
13148000,20.0
13149000,20.0
13150000,13.0
13151000,15.0
13152000,20.0
13153000,15.0
13154000,11.0
13155000,17.0
13156000,19.0
13157000,21.0
13158000,24.0
13159000,8.0
13160000,26.0
13161000,19.0
13162000,13.0
13163000,16.0
13164000,19.0
13165000,20.0
13166000,22.0
13167000,16.0
13168000,20.0
13169000,13.0
13170000,26.0
13171000,17.0
13172000,24.0
13173000,11.0
13174000,21.0
13175000,10.0
13176000,14.0
13177000,19.0
13178000,18.0
13179000,19.0
13180000,17.0
13181000,16.0
13182000,12.0
13183000,15.0
13184000,16.0
13185000,19.0
13186000,16.0
13187000,22.0
13188000,26.0
13189000,17.0
13190000,12.0
13191000,19.0
13192000,16.0
13193000,19.0
13194000,22.0
13195000,15.0
13196000,19.0
13197000,9.0
13198000,19.0
13199000,16.0
13200000,26.0
13201000,21.0
13202000,26.0
13203000,18.0
13204000,12.0
13205000,17.0
13206000,15.0
13207000,23.0
13208000,18.0
13209000,29.0
13210000,19.0
13211000,16.0
13212000,19.0
13213000,29.0
13214000,13.0
13215000,17.0
13216000,22.0
13217000,26.0
13218000,14.0
13219000,29.0
13220000,27.0
13221000,20.0
13222000,14.0
13223000,10.0
13224000,20.0
13225000,23.0
13226000,15.0
13227000,16.0
13228000,17.0
13229000,26.0
13230000,33.0
13231000,21.0
13232000,18.0
13233000,18.0
13234000,12.0
13235000,10.0
13236000,29.0
13237000,14.0
13238000,14.0
13239000,23.0
13240000,26.0
13241000,25.0
13242000,20.0
13243000,20.0
13244000,20.0
13245000,21.0
13246000,16.0
13247000,23.0
13248000,21.0
13249000,22.0
13250000,16.0
13251000,26.0
13252000,15.0
13253000,16.0
13254000,11.0
13255000,21.0
13256000,28.0
13257000,18.0
13258000,18.0
13259000,12.0
13260000,21.0
13261000,20.0
13262000,19.0
13263000,26.0
13264000,20.0
13265000,20.0
13266000,17.0
13267000,19.0
13268000,15.0
13269000,17.0
13270000,29.0
13271000,19.0
13272000,14.0
13273000,14.0
13274000,18.0
13275000,22.0
13276000,17.0
13277000,13.0
13278000,15.0
13279000,22.0
13280000,17.0
13281000,13.0
13282000,20.0
13283000,17.0
13284000,23.0
13285000,12.0
13286000,13.0
13287000,12.0
13288000,13.0
13289000,22.0
13290000,17.0
13291000,15.0
13292000,22.0
13293000,25.0
13294000,20.0
13295000,21.0
13296000,19.0
13297000,13.0
13298000,21.0
13299000,18.0
13300000,14.0
13301000,26.0
13302000,24.0
13303000,17.0
13304000,19.0
13305000,26.0
13306000,23.0
13307000,22.0
13308000,22.0
13309000,19.0
13310000,24.0
13311000,20.0
13312000,25.0
13313000,14.0
13314000,17.0
13315000,17.0
13316000,19.0
13317000,26.0
13318000,19.0
13319000,15.0
13320000,13.0
13321000,19.0
13322000,13.0
13323000,20.0
13324000,18.0
13325000,19.0
13326000,12.0
13327000,17.0
13328000,21.0
13329000,13.0
13330000,26.0
13331000,17.0
13332000,13.0
13333000,19.0
13334000,21.0
13335000,13.0
13336000,8.0
13337000,10.0
13338000,14.0
13339000,21.0
13340000,17.0
13341000,14.0
13342000,19.0
13343000,17.0
13344000,15.0
13345000,12.0
13346000,17.0
13347000,16.0
13348000,12.0
13349000,20.0
13350000,17.0
13351000,10.0
13352000,23.0
13353000,16.0
13354000,13.0
13355000,21.0
13356000,14.0
13357000,10.0
13358000,8.0
13359000,13.0
13360000,21.0
13361000,19.0
13362000,10.0
13363000,19.0
13364000,17.0
13365000,16.0
13366000,13.0
13367000,21.0
13368000,17.0
13369000,8.0
13370000,15.0
13371000,14.0
13372000,14.0
13373000,15.0
13374000,12.0
13375000,17.0
13376000,14.0
13377000,20.0
13378000,17.0
13379000,19.0
13380000,13.0
13381000,12.0
13382000,17.0
13383000,13.0
13384000,18.0
13385000,17.0
13386000,18.0
13387000,27.0
13388000,23.0
13389000,9.0
13390000,7.0
13391000,15.0
13392000,24.0
13393000,16.0
13394000,16.0
13395000,19.0
13396000,18.0
13397000,27.0
13398000,23.0
13399000,26.0
13400000,16.0
13401000,11.0
13402000,19.0
13403000,24.0
13404000,18.0
13405000,13.0
13406000,15.0
13407000,20.0
13408000,10.0
13409000,19.0
13410000,17.0
13411000,13.0
13412000,10.0
13413000,13.0
13414000,16.0
13415000,15.0
13416000,13.0
13417000,19.0
13418000,10.0
13419000,18.0
13420000,13.0
13421000,16.0
13422000,16.0
13423000,16.0
13424000,20.0
13425000,17.0
13426000,13.0
13427000,17.0
13428000,19.0
13429000,17.0
13430000,21.0
13431000,14.0
13432000,16.0
13433000,12.0
13434000,15.0
13435000,16.0
13436000,16.0
13437000,16.0
13438000,17.0
13439000,12.0
13440000,16.0
13441000,17.0
13442000,21.0
13443000,16.0
13444000,15.0
13445000,19.0
13446000,24.0
13447000,15.0
13448000,13.0
13449000,19.0
13450000,8.0
13451000,12.0
13452000,18.0
13453000,18.0
13454000,12.0
13455000,18.0
13456000,11.0
13457000,19.0
13458000,10.0
13459000,25.0
13460000,16.0
13461000,15.0
13462000,17.0
13463000,16.0
13464000,14.0
13465000,21.0
13466000,7.0
13467000,17.0
13468000,21.0
13469000,18.0
13470000,19.0
13471000,11.0
13472000,14.0
13473000,9.0
13474000,19.0
13475000,8.0
13476000,22.0
13477000,16.0
13478000,12.0
13479000,14.0
13480000,16.0
13481000,17.0
13482000,21.0
13483000,16.0
13484000,17.0
13485000,20.0
13486000,12.0
13487000,20.0
13488000,17.0
13489000,15.0
13490000,17.0
13491000,14.0
13492000,18.0
13493000,10.0
13494000,19.0
13495000,22.0
13496000,12.0
13497000,9.0
13498000,9.0
13499000,12.0
13500000,16.0
13501000,15.0
13502000,13.0
13503000,11.0
13504000,18.0
13505000,10.0
13506000,12.0
13507000,25.0
13508000,12.0
13509000,17.0
13510000,11.0
13511000,10.0
13512000,15.0
13513000,18.0
13514000,8.0
13515000,16.0
13516000,13.0
13517000,24.0
13518000,17.0
13519000,18.0
13520000,11.0
13521000,20.0
13522000,12.0
13523000,20.0
13524000,11.0
13525000,12.0
13526000,13.0
13527000,14.0
13528000,17.0
13529000,21.0
13530000,14.0
13531000,12.0
13532000,12.0
13533000,16.0
13534000,10.0
13535000,18.0
13536000,12.0
13537000,18.0
13538000,12.0
13539000,17.0
13540000,18.0
13541000,14.0
13542000,15.0
13543000,11.0
13544000,13.0
13545000,13.0
13546000,21.0
13547000,10.0
13548000,25.0
13549000,14.0
13550000,16.0
13551000,24.0
13552000,13.0
13553000,15.0
13554000,13.0
13555000,9.0
13556000,13.0
13557000,10.0
13558000,12.0
13559000,7.0
13560000,22.0
13561000,22.0
13562000,9.0
13563000,20.0
13564000,19.0
13565000,11.0
13566000,18.0
13567000,20.0
13568000,16.0
13569000,14.0
13570000,17.0
13571000,16.0
13572000,10.0
13573000,13.0
13574000,19.0
13575000,16.0
13576000,23.0
13577000,17.0
13578000,20.0
13579000,10.0
13580000,17.0
13581000,18.0
13582000,13.0
13583000,18.0
13584000,17.0
13585000,18.0
13586000,13.0
13587000,16.0
13588000,18.0
13589000,17.0
13590000,8.0
13591000,6.0
13592000,13.0
13593000,20.0
13594000,25.0
13595000,6.0
13596000,17.0
13597000,18.0
13598000,19.0
13599000,14.0
13600000,22.0
13601000,20.0
13602000,26.0
13603000,15.0
13604000,25.0
13605000,16.0
13606000,13.0
13607000,22.0
13608000,14.0
13609000,15.0
13610000,17.0
13611000,14.0
13612000,16.0
13613000,10.0
13614000,17.0
13615000,13.0
13616000,13.0
13617000,14.0
13618000,23.0
13619000,16.0
13620000,23.0
13621000,21.0
13622000,18.0
13623000,22.0
13624000,22.0
13625000,27.0
13626000,20.0
13627000,29.0
13628000,23.0
13629000,18.0
13630000,22.0
13631000,22.0
13632000,22.0
13633000,24.0
13634000,15.0
13635000,17.0
13636000,19.0
13637000,22.0
13638000,17.0
13639000,25.0
13640000,18.0
13641000,17.0
13642000,20.0
13643000,21.0
13644000,17.0
13645000,13.0
13646000,19.0
13647000,31.0
13648000,25.0
13649000,18.0
13650000,19.0
13651000,18.0
13652000,21.0
13653000,15.0
13654000,18.0
13655000,20.0
13656000,18.0
13657000,19.0
13658000,25.0
13659000,21.0
13660000,17.0
13661000,23.0
13662000,21.0
13663000,6.0
13664000,32.0
13665000,26.0
13666000,20.0
13667000,22.0
13668000,13.0
13669000,14.0
13670000,12.0
13671000,25.0
13672000,22.0
13673000,22.0
13674000,19.0
13675000,13.0
13676000,27.0
13677000,19.0
13678000,16.0
13679000,28.0
13680000,21.0
13681000,24.0
13682000,20.0
13683000,26.0
13684000,17.0
13685000,21.0
13686000,18.0
13687000,31.0
13688000,27.0
13689000,18.0
13690000,17.0
13691000,27.0
13692000,17.0
13693000,22.0
13694000,20.0
13695000,23.0
13696000,16.0
13697000,17.0
13698000,20.0
13699000,19.0
13700000,18.0
13701000,10.0
13702000,23.0
13703000,20.0
13704000,26.0
13705000,26.0
13706000,17.0
13707000,21.0
13708000,21.0
13709000,23.0
13710000,16.0
13711000,28.0
13712000,17.0
13713000,22.0
13714000,22.0
13715000,21.0
13716000,22.0
13717000,19.0
13718000,28.0
13719000,24.0
13720000,17.0
13721000,15.0
13722000,26.0
13723000,22.0
13724000,20.0
13725000,25.0
13726000,33.0
13727000,16.0
13728000,23.0
13729000,24.0
13730000,20.0
13731000,17.0
13732000,21.0
13733000,19.0
13734000,23.0
13735000,19.0
13736000,14.0
13737000,16.0
13738000,23.0
13739000,21.0
13740000,20.0
13741000,22.0
13742000,20.0
13743000,31.0
13744000,22.0
13745000,30.0
13746000,16.0
13747000,22.0
13748000,21.0
13749000,27.0
13750000,28.0
13751000,24.0
13752000,21.0
13753000,24.0
13754000,20.0
13755000,16.0
13756000,24.0
13757000,22.0
13758000,16.0
13759000,20.0
13760000,32.0
13761000,23.0
13762000,24.0
13763000,23.0
13764000,23.0
13765000,19.0
13766000,24.0
13767000,20.0
13768000,28.0
13769000,28.0
13770000,22.0
13771000,26.0
13772000,22.0
13773000,21.0
13774000,21.0
13775000,17.0
13776000,24.0
13777000,29.0
13778000,16.0
13779000,23.0
13780000,23.0
13781000,22.0
13782000,30.0
13783000,9.0
13784000,19.0
13785000,23.0
13786000,23.0
13787000,23.0
13788000,25.0
13789000,28.0
13790000,21.0
13791000,20.0
13792000,19.0
13793000,23.0
13794000,17.0
13795000,19.0
13796000,26.0
13797000,23.0
13798000,25.0
13799000,19.0
13800000,25.0
13801000,15.0
13802000,23.0
13803000,12.0
13804000,27.0
13805000,30.0
13806000,26.0
13807000,16.0
13808000,17.0
13809000,18.0
13810000,19.0
13811000,31.0
13812000,34.0
13813000,28.0
13814000,26.0
13815000,22.0
13816000,22.0
13817000,21.0
13818000,21.0
13819000,27.0
13820000,21.0
13821000,22.0
13822000,18.0
13823000,26.0
13824000,27.0
13825000,20.0
13826000,24.0
13827000,31.0
13828000,30.0
13829000,28.0
13830000,19.0
13831000,22.0
13832000,12.0
13833000,17.0
13834000,17.0
13835000,17.0
13836000,24.0
13837000,33.0
13838000,26.0
13839000,24.0
13840000,28.0
13841000,16.0
13842000,29.0
13843000,13.0
13844000,26.0
13845000,22.0
13846000,27.0
13847000,34.0
13848000,26.0
13849000,22.0
13850000,23.0
13851000,24.0
13852000,18.0
13853000,28.0
13854000,24.0
13855000,19.0
13856000,35.0
13857000,19.0
13858000,18.0
13859000,16.0
13860000,30.0
13861000,28.0
13862000,17.0
13863000,24.0
13864000,24.0
13865000,29.0
13866000,23.0
13867000,26.0
13868000,24.0
13869000,18.0
13870000,24.0
13871000,25.0
13872000,21.0
13873000,38.0
13874000,31.0
13875000,27.0
13876000,29.0
13877000,25.0
13878000,32.0
13879000,24.0
13880000,14.0
13881000,20.0
13882000,18.0
13883000,24.0
13884000,21.0
13885000,19.0
13886000,20.0
13887000,31.0
