timestamp,data
10360000,14.0
10361000,10.0
10362000,15.0
10363000,11.0
10364000,18.0
10365000,13.0
10366000,11.0
10367000,10.0
10368000,5.0
10369000,8.0
10370000,5.0
10371000,18.0
10372000,10.0
10373000,8.0
10374000,8.0
10375000,7.0
10376000,11.0
10377000,17.0
10378000,14.0
10379000,11.0
10380000,16.0
10381000,9.0
10382000,8.0
10383000,12.0
10384000,6.0
10385000,11.0
10386000,10.0
10387000,13.0
10388000,14.0
10389000,16.0
10390000,9.0
10391000,11.0
10392000,18.0
10393000,10.0
10394000,15.0
10395000,9.0
10396000,12.0
10397000,7.0
10398000,8.0
10399000,11.0
10400000,15.0
10401000,14.0
10402000,8.0
10403000,7.0
10404000,11.0
10405000,7.0
10406000,9.0
10407000,11.0
10408000,13.0
10409000,13.0
10410000,16.0
10411000,13.0
10412000,4.0
10413000,13.0
10414000,14.0
10415000,13.0
10416000,17.0
10417000,10.0
10418000,11.0
10419000,16.0
10420000,14.0
10421000,8.0
10422000,15.0
10423000,15.0
10424000,10.0
10425000,13.0
10426000,10.0
10427000,12.0
10428000,16.0
10429000,8.0
10430000,11.0
10431000,11.0
10432000,12.0
10433000,9.0
10434000,12.0
10435000,10.0
10436000,14.0
10437000,13.0
10438000,9.0
10439000,13.0
10440000,14.0
10441000,14.0
10442000,10.0
10443000,10.0
10444000,14.0
10445000,14.0
10446000,11.0
10447000,13.0
10448000,8.0
10449000,10.0
10450000,13.0
10451000,8.0
10452000,11.0
10453000,12.0
10454000,21.0
10455000,13.0
10456000,15.0
10457000,15.0
10458000,15.0
10459000,14.0
10460000,14.0
10461000,11.0
10462000,9.0
10463000,8.0
10464000,6.0
10465000,8.0
10466000,7.0
10467000,9.0
10468000,10.0
10469000,12.0
10470000,10.0
10471000,7.0
10472000,11.0
10473000,18.0
10474000,13.0
10475000,11.0
10476000,16.0
10477000,10.0
10478000,10.0
10479000,11.0
10480000,9.0
10481000,11.0
10482000,15.0
10483000,13.0
10484000,7.0
10485000,9.0
10486000,18.0
10487000,10.0
10488000,8.0
10489000,10.0
10490000,14.0
10491000,13.0
10492000,12.0
10493000,10.0
10494000,10.0
10495000,14.0
10496000,13.0
10497000,14.0
10498000,20.0
10499000,16.0
10500000,15.0
10501000,11.0
10502000,13.0
10503000,20.0
10504000,16.0
10505000,9.0
10506000,11.0
10507000,4.0
10508000,13.0
10509000,12.0
10510000,8.0
10511000,9.0
10512000,16.0
10513000,9.0
10514000,10.0
10515000,11.0
10516000,13.0
10517000,9.0
10518000,7.0
10519000,14.0
10520000,13.0
10521000,10.0
10522000,10.0
10523000,13.0
10524000,4.0
10525000,13.0
10526000,10.0
10527000,7.0
10528000,10.0
10529000,8.0
10530000,16.0
10531000,15.0
10532000,9.0
10533000,8.0
10534000,13.0
10535000,13.0
10536000,6.0
10537000,12.0
10538000,12.0
10539000,12.0
10540000,15.0
10541000,14.0
10542000,13.0
10543000,16.0
10544000,7.0
10545000,10.0
10546000,9.0
10547000,11.0
10548000,20.0
10549000,11.0
10550000,12.0
10551000,13.0
10552000,11.0
10553000,11.0
10554000,18.0
10555000,11.0
10556000,12.0
10557000,11.0
10558000,12.0
10559000,11.0
10560000,14.0
10561000,11.0
10562000,13.0
10563000,16.0
10564000,10.0
10565000,13.0
10566000,14.0
10567000,12.0
10568000,9.0
10569000,9.0
10570000,11.0
10571000,6.0
10572000,10.0
10573000,6.0
10574000,12.0
10575000,10.0
10576000,15.0
10577000,12.0
10578000,9.0
10579000,11.0
10580000,12.0
10581000,9.0
10582000,11.0
10583000,9.0
10584000,7.0
10585000,12.0
10586000,10.0
10587000,17.0
10588000,12.0
10589000,11.0
10590000,11.0
10591000,5.0
10592000,19.0
10593000,12.0
10594000,16.0
10595000,7.0
10596000,14.0
10597000,12.0
10598000,9.0
10599000,8.0
10600000,17.0
10601000,10.0
10602000,10.0
10603000,11.0
10604000,7.0
10605000,14.0
10606000,15.0
10607000,17.0
10608000,12.0
10609000,10.0
10610000,6.0
10611000,14.0
10612000,12.0
10613000,13.0
10614000,9.0
10615000,10.0
10616000,8.0
10617000,9.0
10618000,15.0
10619000,15.0
10620000,11.0
10621000,13.0
10622000,20.0
10623000,13.0
10624000,10.0
10625000,9.0
10626000,9.0
10627000,12.0
10628000,11.0
10629000,10.0
10630000,13.0
10631000,13.0
10632000,12.0
10633000,15.0
10634000,7.0
10635000,8.0
10636000,11.0
10637000,4.0
10638000,10.0
10639000,16.0
10640000,9.0
10641000,9.0
10642000,15.0
10643000,15.0
10644000,7.0
10645000,17.0
10646000,11.0
10647000,9.0
10648000,14.0
10649000,16.0
10650000,10.0
10651000,11.0
10652000,9.0
10653000,19.0
10654000,9.0
10655000,10.0
10656000,10.0
10657000,8.0
10658000,15.0
10659000,13.0
10660000,16.0
10661000,9.0
10662000,12.0
10663000,11.0
10664000,10.0
10665000,11.0
10666000,5.0
10667000,7.0
10668000,4.0
10669000,18.0
10670000,10.0
10671000,11.0
10672000,13.0
10673000,14.0
10674000,15.0
10675000,11.0
10676000,11.0
10677000,8.0
10678000,14.0
10679000,9.0
10680000,8.0
10681000,8.0
10682000,12.0
10683000,8.0
10684000,16.0
10685000,12.0
10686000,12.0
10687000,17.0
10688000,14.0
10689000,11.0
10690000,15.0
10691000,11.0
10692000,11.0
10693000,10.0
10694000,7.0
10695000,15.0
10696000,16.0
10697000,9.0
10698000,13.0
10699000,14.0
10700000,10.0
10701000,5.0
10702000,11.0
10703000,9.0
10704000,13.0
10705000,9.0
10706000,5.0
10707000,12.0
10708000,11.0
10709000,9.0
10710000,12.0
10711000,10.0
10712000,18.0
10713000,7.0
10714000,11.0
10715000,18.0
10716000,16.0
10717000,12.0
10718000,11.0
10719000,16.0
10720000,10.0
10721000,7.0
10722000,11.0
10723000,7.0
10724000,12.0
10725000,8.0
10726000,10.0
10727000,19.0
10728000,7.0
10729000,8.0
10730000,8.0
10731000,12.0
10732000,14.0
10733000,11.0
10734000,11.0
10735000,7.0
10736000,10.0
10737000,12.0
10738000,12.0
10739000,16.0
10740000,11.0
10741000,14.0
10742000,15.0
10743000,20.0
10744000,15.0
10745000,14.0
10746000,7.0
10747000,8.0
10748000,14.0
10749000,12.0
10750000,12.0
10751000,15.0
10752000,6.0
10753000,19.0
10754000,9.0
10755000,8.0
10756000,13.0
10757000,12.0
10758000,10.0
10759000,10.0
10760000,5.0
10761000,15.0
10762000,6.0
10763000,14.0
10764000,8.0
10765000,7.0
10766000,15.0
10767000,10.0
10768000,10.0
10769000,12.0
10770000,10.0
10771000,15.0
10772000,13.0
10773000,13.0
10774000,21.0
10775000,12.0
10776000,13.0
10777000,10.0
10778000,14.0
10779000,9.0
10780000,10.0
10781000,16.0
10782000,13.0
10783000,10.0
10784000,13.0
10785000,14.0
10786000,12.0
10787000,13.0
10788000,15.0
10789000,10.0
10790000,11.0
10791000,9.0
10792000,12.0
10793000,10.0
10794000,12.0
10795000,14.0
10796000,7.0
10797000,15.0
10798000,11.0
10799000,10.0
10800000,17.0
10801000,11.0
10802000,22.0
10803000,17.0
10804000,20.0
10805000,18.0
10806000,17.0
10807000,25.0
10808000,17.0
10809000,17.0
10810000,21.0
10811000,23.0
10812000,19.0
10813000,23.0
10814000,21.0
10815000,22.0
10816000,18.0
10817000,22.0
10818000,14.0
10819000,14.0
10820000,21.0
10821000,21.0
10822000,18.0
10823000,21.0
10824000,19.0
10825000,22.0
10826000,17.0
10827000,20.0
10828000,23.0
10829000,21.0
10830000,20.0
10831000,17.0
10832000,21.0
10833000,24.0
10834000,25.0
10835000,11.0
10836000,21.0
10837000,14.0
10838000,15.0
10839000,19.0
10840000,20.0
10841000,21.0
10842000,16.0
10843000,11.0
10844000,18.0
10845000,15.0
10846000,17.0
10847000,18.0
10848000,20.0
10849000,19.0
10850000,20.0
10851000,14.0
10852000,19.0
10853000,17.0
10854000,12.0
10855000,19.0
10856000,13.0
10857000,16.0
10858000,16.0
10859000,24.0
10860000,11.0
10861000,5.0
10862000,9.0
10863000,13.0
10864000,8.0
10865000,12.0
10866000,14.0
10867000,14.0
10868000,10.0
10869000,15.0
10870000,16.0
10871000,11.0
10872000,12.0
10873000,23.0
10874000,4.0
10875000,9.0
10876000,14.0
10877000,12.0
10878000,13.0
10879000,13.0
10880000,9.0
10881000,17.0
10882000,11.0
10883000,15.0
10884000,17.0
10885000,11.0
10886000,13.0
10887000,12.0
10888000,8.0
10889000,5.0
10890000,6.0
10891000,11.0
10892000,17.0
10893000,7.0
10894000,8.0
10895000,14.0
10896000,10.0
10897000,15.0
10898000,7.0
10899000,11.0
10900000,14.0
10901000,12.0
10902000,8.0
10903000,14.0
10904000,7.0
10905000,3.0
10906000,11.0
10907000,14.0
10908000,15.0
10909000,10.0
10910000,8.0
10911000,7.0
10912000,12.0
10913000,13.0
10914000,14.0
10915000,13.0
10916000,9.0
10917000,11.0
10918000,18.0
10919000,15.0
10920000,12.0
10921000,12.0
10922000,13.0
10923000,12.0
10924000,10.0
10925000,19.0
10926000,14.0
10927000,12.0
10928000,13.0
10929000,15.0
10930000,8.0
10931000,17.0
10932000,14.0
10933000,5.0
10934000,14.0
10935000,8.0
10936000,13.0
10937000,5.0
10938000,14.0
10939000,11.0
10940000,11.0
10941000,12.0
10942000,11.0
10943000,6.0
10944000,8.0
10945000,14.0
10946000,16.0
10947000,14.0
10948000,18.0
10949000,12.0
10950000,11.0
10951000,10.0
10952000,12.0
10953000,16.0
10954000,12.0
10955000,8.0
10956000,12.0
10957000,9.0
10958000,10.0
10959000,10.0
10960000,7.0
10961000,13.0
10962000,13.0
10963000,16.0
10964000,7.0
10965000,10.0
10966000,6.0
10967000,12.0
10968000,13.0
10969000,14.0
10970000,9.0
10971000,7.0
10972000,17.0
10973000,11.0
10974000,13.0
10975000,12.0
10976000,15.0
10977000,9.0
10978000,9.0
10979000,13.0
10980000,20.0
10981000,14.0
10982000,12.0
10983000,10.0
10984000,17.0
10985000,8.0
10986000,12.0
10987000,9.0
10988000,12.0
10989000,14.0
10990000,9.0
10991000,12.0
10992000,12.0
10993000,7.0
10994000,7.0
10995000,8.0
10996000,16.0
10997000,5.0
10998000,6.0
10999000,13.0
11000000,13.0
11001000,13.0
11002000,17.0
11003000,10.0
11004000,12.0
11005000,12.0
11006000,10.0
11007000,8.0
11008000,22.0
11009000,13.0
11010000,11.0
11011000,11.0
11012000,11.0
11013000,11.0
11014000,10.0
11015000,5.0
11016000,19.0
11017000,15.0
11018000,13.0
11019000,8.0
11020000,15.0
11021000,15.0
11022000,10.0
11023000,16.0
11024000,11.0
11025000,5.0
11026000,14.0
11027000,13.0
11028000,13.0
11029000,8.0
11030000,10.0
11031000,15.0
11032000,15.0
11033000,17.0
11034000,13.0
11035000,14.0
11036000,3.0
11037000,9.0
11038000,12.0
11039000,5.0
11040000,9.0
11041000,12.0
11042000,10.0
11043000,10.0
11044000,16.0
11045000,12.0
11046000,15.0
11047000,13.0
11048000,16.0
11049000,15.0
11050000,11.0
11051000,18.0
11052000,10.0
11053000,10.0
11054000,11.0
11055000,11.0
11056000,13.0
11057000,17.0
11058000,16.0
11059000,15.0
11060000,13.0
11061000,17.0
11062000,21.0
11063000,12.0
11064000,12.0
11065000,9.0
11066000,18.0
11067000,11.0
11068000,8.0
11069000,13.0
11070000,10.0
11071000,12.0
11072000,15.0
11073000,11.0
11074000,12.0
11075000,11.0
11076000,12.0
11077000,10.0
11078000,8.0
11079000,17.0
11080000,14.0
11081000,14.0
11082000,11.0
11083000,10.0
11084000,17.0
11085000,19.0
11086000,19.0
11087000,14.0
11088000,16.0
11089000,8.0
11090000,10.0
11091000,11.0
11092000,5.0
11093000,19.0
11094000,12.0
11095000,8.0
11096000,5.0
11097000,9.0
11098000,17.0
11099000,17.0
11100000,13.0
11101000,13.0
11102000,15.0
11103000,11.0
11104000,13.0
11105000,11.0
11106000,12.0
11107000,10.0
11108000,12.0
11109000,13.0
11110000,8.0
11111000,8.0
11112000,16.0
11113000,10.0
11114000,13.0
11115000,12.0
11116000,10.0
11117000,22.0
11118000,14.0
11119000,9.0
11120000,16.0
11121000,12.0
11122000,14.0
11123000,9.0
11124000,11.0
11125000,10.0
11126000,11.0
11127000,11.0
11128000,15.0
11129000,14.0
11130000,6.0
11131000,8.0
11132000,11.0
11133000,18.0
11134000,11.0
11135000,16.0
11136000,18.0
11137000,13.0
11138000,13.0
11139000,9.0
11140000,12.0
11141000,16.0
11142000,12.0
11143000,6.0
11144000,13.0
11145000,10.0
11146000,8.0
11147000,8.0
11148000,14.0
11149000,10.0
11150000,10.0
11151000,19.0
11152000,11.0
11153000,13.0
11154000,9.0
11155000,12.0
11156000,12.0
11157000,16.0
11158000,13.0
11159000,6.0
11160000,5.0
11161000,16.0
11162000,12.0
11163000,16.0
11164000,10.0
11165000,8.0
11166000,10.0
11167000,14.0
11168000,11.0
11169000,11.0
11170000,20.0
11171000,8.0
11172000,8.0
11173000,14.0
11174000,18.0
11175000,16.0
11176000,18.0
11177000,15.0
11178000,12.0
11179000,10.0
11180000,7.0
11181000,8.0
11182000,16.0
11183000,10.0
11184000,16.0
11185000,17.0
11186000,18.0
11187000,13.0
11188000,13.0
11189000,9.0
11190000,7.0
11191000,17.0
11192000,15.0
11193000,8.0
11194000,13.0
11195000,12.0
11196000,13.0
11197000,20.0
11198000,11.0
11199000,16.0
11200000,11.0
11201000,16.0
11202000,11.0
11203000,15.0
11204000,6.0
11205000,11.0
11206000,14.0
11207000,14.0
11208000,10.0
11209000,12.0
11210000,17.0
11211000,12.0
11212000,13.0
11213000,13.0
11214000,17.0
11215000,12.0
11216000,16.0
11217000,14.0
11218000,12.0
11219000,7.0
11220000,17.0
11221000,10.0
11222000,10.0
11223000,9.0
11224000,10.0
11225000,9.0
11226000,13.0
11227000,9.0
11228000,15.0
11229000,19.0
11230000,17.0
11231000,16.0
11232000,17.0
11233000,9.0
11234000,12.0
11235000,13.0
11236000,12.0
11237000,15.0
11238000,11.0
11239000,8.0
11240000,12.0
11241000,12.0
11242000,12.0
11243000,10.0
11244000,16.0
11245000,14.0
11246000,19.0
11247000,8.0
11248000,15.0
11249000,16.0
11250000,7.0
11251000,9.0
11252000,11.0
11253000,8.0
11254000,13.0
11255000,11.0
11256000,19.0
11257000,18.0
11258000,17.0
11259000,13.0
11260000,13.0
11261000,14.0
11262000,15.0
11263000,10.0
11264000,10.0
11265000,11.0
11266000,14.0
11267000,17.0
11268000,13.0
11269000,15.0
11270000,15.0
11271000,9.0
11272000,11.0
11273000,12.0
11274000,11.0
11275000,11.0
11276000,13.0
11277000,14.0
11278000,14.0
11279000,17.0
11280000,11.0
11281000,19.0
11282000,12.0
11283000,14.0
11284000,14.0
11285000,19.0
11286000,14.0
11287000,14.0
11288000,11.0
11289000,15.0
11290000,11.0
11291000,14.0
11292000,8.0
11293000,16.0
11294000,12.0
11295000,19.0
11296000,13.0
11297000,14.0
11298000,11.0
11299000,10.0
11300000,8.0
11301000,19.0
11302000,14.0
11303000,11.0
11304000,15.0
11305000,17.0
11306000,11.0
11307000,16.0
11308000,16.0
11309000,12.0
11310000,18.0
11311000,15.0
11312000,19.0
11313000,13.0
11314000,17.0
11315000,12.0
11316000,13.0
11317000,17.0
11318000,9.0
11319000,8.0
11320000,9.0
11321000,10.0
11322000,11.0
11323000,6.0
11324000,10.0
11325000,5.0
11326000,13.0
11327000,16.0
11328000,16.0
11329000,17.0
11330000,8.0
11331000,8.0
11332000,13.0
11333000,15.0
11334000,11.0
11335000,12.0
11336000,15.0
11337000,17.0
11338000,13.0
11339000,8.0
11340000,14.0
11341000,12.0
11342000,7.0
11343000,18.0
11344000,19.0
11345000,10.0
11346000,8.0
11347000,9.0
11348000,12.0
11349000,16.0
11350000,16.0
11351000,8.0
11352000,10.0
11353000,11.0
11354000,11.0
11355000,15.0
11356000,13.0
11357000,11.0
11358000,12.0
11359000,16.0
11360000,18.0
11361000,15.0
11362000,15.0
11363000,18.0
11364000,10.0
11365000,13.0
11366000,20.0
11367000,16.0
11368000,17.0
11369000,13.0
11370000,9.0
11371000,14.0
11372000,19.0
11373000,10.0
11374000,12.0
11375000,12.0
11376000,10.0
11377000,16.0
11378000,15.0
11379000,11.0
11380000,7.0
11381000,8.0
11382000,10.0
11383000,13.0
11384000,9.0
11385000,12.0
11386000,12.0
11387000,19.0
11388000,18.0
11389000,14.0
11390000,12.0
11391000,7.0
11392000,11.0
11393000,14.0
11394000,19.0
11395000,14.0
11396000,12.0
11397000,12.0
11398000,10.0
11399000,17.0
11400000,9.0
11401000,11.0
11402000,12.0
11403000,11.0
11404000,16.0
11405000,18.0
11406000,15.0
11407000,17.0
11408000,6.0
11409000,14.0
11410000,12.0
11411000,15.0
11412000,15.0
11413000,15.0
11414000,12.0
11415000,21.0
11416000,18.0
11417000,14.0
11418000,12.0
11419000,13.0
11420000,12.0
11421000,14.0
11422000,10.0
11423000,9.0
11424000,8.0
11425000,7.0
11426000,10.0
11427000,14.0
11428000,17.0
11429000,9.0
11430000,19.0
11431000,21.0
11432000,16.0
11433000,15.0
11434000,11.0
11435000,17.0
11436000,10.0
11437000,6.0
11438000,19.0
11439000,9.0
11440000,14.0
11441000,19.0
11442000,14.0
11443000,18.0
11444000,10.0
11445000,17.0
11446000,7.0
11447000,14.0
11448000,10.0
11449000,17.0
11450000,18.0
11451000,10.0
11452000,10.0
11453000,11.0
11454000,13.0
11455000,12.0
11456000,15.0
11457000,16.0
11458000,12.0
11459000,18.0
11460000,13.0
11461000,18.0
11462000,17.0
11463000,12.0
11464000,13.0
11465000,9.0
11466000,11.0
11467000,10.0
11468000,12.0
11469000,10.0
11470000,11.0
11471000,14.0
11472000,11.0
11473000,9.0
11474000,14.0
11475000,18.0
11476000,11.0
11477000,12.0
11478000,15.0
11479000,13.0
11480000,14.0
11481000,17.0
11482000,12.0
11483000,11.0
11484000,12.0
11485000,12.0
11486000,17.0
11487000,12.0
11488000,11.0
11489000,10.0
11490000,11.0
11491000,11.0
11492000,15.0
11493000,14.0
11494000,8.0
11495000,16.0
11496000,14.0
11497000,13.0
11498000,13.0
11499000,4.0
11500000,9.0
11501000,8.0
11502000,14.0
11503000,8.0
11504000,10.0
11505000,9.0
11506000,15.0
11507000,22.0
11508000,20.0
11509000,9.0
11510000,10.0
11511000,8.0
11512000,12.0
11513000,15.0
11514000,11.0
11515000,5.0
11516000,20.0
11517000,14.0
11518000,10.0
11519000,21.0
11520000,9.0
11521000,16.0
11522000,9.0
11523000,8.0
11524000,27.0
11525000,20.0
11526000,11.0
11527000,9.0
11528000,13.0
11529000,10.0
11530000,4.0
11531000,8.0
11532000,7.0
11533000,14.0
11534000,12.0
11535000,12.0
11536000,6.0
11537000,15.0
11538000,8.0
11539000,10.0
11540000,24.0
11541000,11.0
11542000,22.0
11543000,16.0
11544000,12.0
11545000,10.0
11546000,6.0
11547000,16.0
11548000,13.0
11549000,9.0
11550000,13.0
11551000,12.0
11552000,19.0
11553000,12.0
11554000,9.0
11555000,13.0
11556000,9.0
11557000,13.0
11558000,8.0
11559000,10.0
11560000,12.0
11561000,6.0
11562000,16.0
11563000,15.0
11564000,9.0
11565000,12.0
11566000,10.0
11567000,15.0
11568000,10.0
11569000,15.0
11570000,21.0
11571000,10.0
11572000,11.0
11573000,7.0
11574000,17.0
11575000,5.0
11576000,10.0
11577000,13.0
11578000,9.0
11579000,18.0
11580000,18.0
11581000,13.0
11582000,9.0
11583000,9.0
11584000,15.0
11585000,11.0
11586000,12.0
11587000,12.0
11588000,5.0
11589000,16.0
11590000,13.0
11591000,12.0
11592000,13.0
11593000,17.0
11594000,9.0
11595000,16.0
11596000,15.0
11597000,9.0
11598000,17.0
11599000,13.0
11600000,15.0
11601000,7.0
11602000,14.0
11603000,11.0
11604000,6.0
11605000,14.0
11606000,11.0
11607000,13.0
11608000,10.0
11609000,6.0
11610000,11.0
11611000,12.0
11612000,11.0
11613000,9.0
11614000,13.0
11615000,17.0
11616000,13.0
11617000,9.0
11618000,10.0
11619000,10.0
11620000,14.0
11621000,15.0
11622000,18.0
11623000,15.0
11624000,11.0
11625000,18.0
11626000,11.0
11627000,17.0
11628000,15.0
11629000,15.0
11630000,14.0
11631000,12.0
11632000,13.0
11633000,15.0
11634000,17.0
11635000,13.0
11636000,11.0
11637000,12.0
11638000,17.0
11639000,11.0
11640000,14.0
11641000,13.0
11642000,20.0
11643000,21.0
11644000,10.0
11645000,13.0
11646000,19.0
11647000,10.0
11648000,15.0
11649000,15.0
11650000,17.0
11651000,10.0
11652000,11.0
11653000,13.0
11654000,10.0
11655000,21.0
11656000,16.0
11657000,11.0
11658000,12.0
11659000,11.0
11660000,14.0
11661000,22.0
11662000,11.0
11663000,9.0
11664000,7.0
11665000,12.0
11666000,11.0
11667000,6.0
11668000,10.0
11669000,16.0
11670000,14.0
11671000,12.0
11672000,16.0
11673000,8.0
11674000,16.0
11675000,12.0
11676000,12.0
11677000,15.0
11678000,9.0
11679000,9.0
11680000,16.0
11681000,10.0
11682000,7.0
11683000,12.0
11684000,21.0
11685000,6.0
11686000,18.0
11687000,14.0
11688000,16.0
11689000,7.0
11690000,9.0
11691000,11.0
11692000,7.0
11693000,16.0
11694000,19.0
11695000,14.0
11696000,11.0
11697000,10.0
11698000,16.0
11699000,15.0
11700000,22.0
11701000,23.0
11702000,18.0
11703000,19.0
11704000,17.0
11705000,23.0
11706000,17.0
11707000,21.0
11708000,16.0
11709000,17.0
11710000,27.0
11711000,19.0
11712000,22.0
11713000,20.0
11714000,14.0
11715000,21.0
11716000,14.0
11717000,28.0
11718000,27.0
11719000,22.0
11720000,19.0
11721000,28.0
11722000,13.0
11723000,19.0
11724000,21.0
11725000,25.0
11726000,14.0
11727000,18.0
11728000,23.0
11729000,18.0
11730000,19.0
11731000,15.0
11732000,22.0
11733000,18.0
11734000,18.0
11735000,16.0
11736000,22.0
11737000,25.0
11738000,15.0
11739000,19.0
11740000,18.0
11741000,25.0
11742000,21.0
11743000,20.0
11744000,22.0
11745000,14.0
11746000,15.0
11747000,16.0
11748000,16.0
11749000,19.0
11750000,20.0
11751000,20.0
11752000,30.0
11753000,21.0
11754000,14.0
11755000,18.0
11756000,19.0
11757000,17.0
11758000,20.0
11759000,17.0
11760000,12.0
11761000,12.0
11762000,15.0
11763000,17.0
11764000,22.0
11765000,13.0
11766000,20.0
11767000,15.0
11768000,8.0
11769000,15.0
11770000,8.0
11771000,12.0
11772000,14.0
11773000,13.0
11774000,9.0
11775000,15.0
11776000,12.0
11777000,9.0
11778000,16.0
11779000,5.0
11780000,5.0
11781000,16.0
11782000,14.0
11783000,7.0
11784000,12.0
11785000,9.0
11786000,17.0
11787000,11.0
11788000,17.0
11789000,15.0
11790000,12.0
11791000,7.0
11792000,13.0
11793000,9.0
11794000,13.0
11795000,14.0
11796000,14.0
11797000,17.0
11798000,9.0
11799000,9.0
11800000,15.0
11801000,12.0
11802000,17.0
11803000,7.0
11804000,16.0
11805000,16.0
11806000,12.0
11807000,21.0
11808000,11.0
11809000,12.0
11810000,15.0
11811000,11.0
11812000,9.0
11813000,21.0
11814000,8.0
11815000,12.0
11816000,16.0
11817000,12.0
11818000,10.0
11819000,18.0
11820000,16.0
11821000,18.0
11822000,15.0
11823000,20.0
11824000,16.0
11825000,11.0
11826000,17.0
11827000,14.0
11828000,11.0
11829000,21.0
11830000,18.0
11831000,16.0
11832000,18.0
11833000,15.0
11834000,11.0
11835000,17.0
11836000,13.0
11837000,16.0
11838000,12.0
11839000,16.0
11840000,13.0
11841000,12.0
11842000,17.0
11843000,12.0
11844000,11.0
11845000,14.0
11846000,14.0
11847000,18.0
11848000,14.0
11849000,11.0
11850000,19.0
11851000,14.0
11852000,9.0
11853000,12.0
11854000,14.0
11855000,9.0
11856000,10.0
11857000,16.0
11858000,7.0
11859000,10.0
11860000,15.0
11861000,12.0
11862000,9.0
11863000,16.0
11864000,14.0
11865000,19.0
11866000,8.0
11867000,15.0
11868000,11.0
11869000,12.0
11870000,12.0
11871000,14.0
11872000,14.0
11873000,6.0
11874000,12.0
11875000,13.0
11876000,15.0
11877000,10.0
11878000,12.0
11879000,18.0
11880000,14.0
11881000,15.0
11882000,6.0
11883000,16.0
11884000,9.0
11885000,13.0
11886000,8.0
11887000,11.0
11888000,11.0
11889000,16.0
11890000,19.0
11891000,15.0
11892000,13.0
11893000,14.0
11894000,16.0
11895000,13.0
11896000,15.0
11897000,17.0
11898000,13.0
11899000,13.0
11900000,16.0
11901000,12.0
11902000,12.0
11903000,11.0
11904000,11.0
11905000,15.0
11906000,14.0
11907000,15.0
11908000,16.0
11909000,10.0
11910000,14.0
11911000,11.0
11912000,10.0
11913000,13.0
11914000,5.0
11915000,12.0
11916000,16.0
11917000,12.0
11918000,8.0
11919000,16.0
11920000,16.0
11921000,11.0
11922000,17.0
11923000,18.0
11924000,14.0
11925000,11.0
11926000,11.0
11927000,12.0
11928000,21.0
11929000,16.0
11930000,11.0
11931000,21.0
11932000,9.0
11933000,16.0
11934000,12.0
11935000,15.0
11936000,19.0
11937000,13.0
11938000,15.0
11939000,12.0
11940000,17.0
11941000,21.0
11942000,12.0
11943000,15.0
11944000,13.0
11945000,17.0
11946000,8.0
11947000,12.0
11948000,18.0
11949000,19.0
11950000,15.0
11951000,19.0
11952000,13.0
11953000,8.0
11954000,17.0
11955000,7.0
11956000,9.0
11957000,14.0
11958000,9.0
11959000,14.0
11960000,20.0
11961000,18.0
11962000,17.0
11963000,19.0
11964000,10.0
11965000,14.0
11966000,9.0
11967000,10.0
11968000,24.0
11969000,5.0
11970000,16.0
11971000,14.0
11972000,9.0
11973000,8.0
11974000,10.0
11975000,18.0
11976000,22.0
11977000,18.0
11978000,9.0
11979000,9.0
11980000,18.0
11981000,8.0
11982000,12.0
11983000,15.0
11984000,12.0
11985000,17.0
11986000,18.0
11987000,14.0
11988000,17.0
11989000,7.0
11990000,10.0
11991000,18.0
11992000,13.0
11993000,12.0
11994000,19.0
11995000,14.0
11996000,8.0
11997000,15.0
11998000,13.0
11999000,14.0
12000000,14.0
12001000,16.0
12002000,7.0
12003000,9.0
12004000,14.0
12005000,18.0
12006000,17.0
12007000,11.0
12008000,12.0
12009000,13.0
12010000,14.0
12011000,16.0
12012000,11.0
12013000,12.0
12014000,10.0
12015000,7.0
12016000,20.0
12017000,13.0
12018000,8.0
12019000,10.0
12020000,5.0
12021000,17.0
12022000,9.0
12023000,12.0
12024000,15.0
12025000,12.0
12026000,13.0
12027000,14.0
12028000,17.0
12029000,13.0
12030000,15.0
12031000,20.0
12032000,14.0
12033000,18.0
12034000,22.0
12035000,12.0
12036000,11.0
12037000,15.0
12038000,18.0
12039000,12.0
12040000,12.0
12041000,8.0
12042000,16.0
12043000,9.0
12044000,16.0
12045000,19.0
12046000,14.0
12047000,12.0
12048000,14.0
12049000,17.0
12050000,10.0
12051000,16.0
12052000,11.0
12053000,12.0
12054000,16.0
12055000,15.0
12056000,6.0
12057000,11.0
12058000,21.0
12059000,23.0
12060000,14.0
12061000,16.0
12062000,9.0
12063000,13.0
12064000,11.0
12065000,17.0
12066000,19.0
12067000,14.0
12068000,15.0
12069000,11.0
12070000,14.0
12071000,8.0
12072000,17.0
12073000,11.0
12074000,12.0
12075000,11.0
12076000,11.0
12077000,13.0
12078000,13.0
12079000,12.0
12080000,17.0
12081000,7.0
12082000,10.0
12083000,9.0
12084000,10.0
12085000,13.0
12086000,18.0
12087000,12.0
12088000,8.0
12089000,14.0
12090000,11.0
12091000,24.0
12092000,12.0
12093000,9.0
12094000,18.0
12095000,11.0
12096000,14.0
12097000,17.0
12098000,15.0
12099000,17.0
12100000,17.0
12101000,18.0
12102000,10.0
12103000,8.0
12104000,13.0
12105000,17.0
12106000,14.0
12107000,15.0
12108000,15.0
