timestamp,data
10364000,12.0
10365000,8.0
10366000,22.0
10367000,11.0
10368000,13.0
10369000,10.0
10370000,22.0
10371000,20.0
10372000,11.0
10373000,15.0
10374000,14.0
10375000,14.0
10376000,16.0
10377000,14.0
10378000,13.0
10379000,12.0
10380000,10.0
10381000,19.0
10382000,14.0
10383000,15.0
10384000,11.0
10385000,15.0
10386000,10.0
10387000,19.0
10388000,18.0
10389000,15.0
10390000,18.0
10391000,12.0
10392000,13.0
10393000,13.0
10394000,17.0
10395000,10.0
10396000,22.0
10397000,15.0
10398000,11.0
10399000,8.0
10400000,20.0
10401000,17.0
10402000,20.0
10403000,22.0
10404000,16.0
10405000,11.0
10406000,12.0
10407000,16.0
10408000,13.0
10409000,14.0
10410000,14.0
10411000,13.0
10412000,17.0
10413000,18.0
10414000,4.0
10415000,16.0
10416000,12.0
10417000,11.0
10418000,17.0
10419000,14.0
10420000,13.0
10421000,6.0
10422000,12.0
10423000,9.0
10424000,22.0
10425000,15.0
10426000,10.0
10427000,18.0
10428000,13.0
10429000,18.0
10430000,15.0
10431000,15.0
10432000,14.0
10433000,24.0
10434000,21.0
10435000,16.0
10436000,11.0
10437000,13.0
10438000,9.0
10439000,11.0
10440000,13.0
10441000,14.0
10442000,15.0
10443000,17.0
10444000,14.0
10445000,6.0
10446000,21.0
10447000,20.0
10448000,18.0
10449000,15.0
10450000,22.0
10451000,11.0
10452000,14.0
10453000,19.0
10454000,13.0
10455000,14.0
10456000,15.0
10457000,9.0
10458000,7.0
10459000,9.0
10460000,9.0
10461000,21.0
10462000,14.0
10463000,14.0
10464000,12.0
10465000,10.0
10466000,10.0
10467000,18.0
10468000,20.0
10469000,10.0
10470000,16.0
10471000,16.0
10472000,13.0
10473000,12.0
10474000,13.0
10475000,17.0
10476000,18.0
10477000,16.0
10478000,14.0
10479000,8.0
10480000,15.0
10481000,17.0
10482000,17.0
10483000,12.0
10484000,24.0
10485000,15.0
10486000,8.0
10487000,11.0
10488000,15.0
10489000,10.0
10490000,15.0
10491000,17.0
10492000,11.0
10493000,14.0
10494000,22.0
10495000,17.0
10496000,20.0
10497000,12.0
10498000,15.0
10499000,10.0
10500000,14.0
10501000,12.0
10502000,12.0
10503000,12.0
10504000,11.0
10505000,16.0
10506000,17.0
10507000,10.0
10508000,12.0
10509000,13.0
10510000,16.0
10511000,21.0
10512000,9.0
10513000,9.0
10514000,19.0
10515000,7.0
10516000,8.0
10517000,18.0
10518000,14.0
10519000,18.0
10520000,14.0
10521000,17.0
10522000,12.0
10523000,18.0
10524000,12.0
10525000,8.0
10526000,21.0
10527000,12.0
10528000,8.0
10529000,16.0
10530000,11.0
10531000,12.0
10532000,9.0
10533000,18.0
10534000,11.0
10535000,9.0
10536000,15.0
10537000,12.0
10538000,17.0
10539000,7.0
10540000,15.0
10541000,19.0
10542000,17.0
10543000,12.0
10544000,11.0
10545000,16.0
10546000,14.0
10547000,8.0
10548000,17.0
10549000,14.0
10550000,14.0
10551000,10.0
10552000,17.0
10553000,13.0
10554000,15.0
10555000,16.0
10556000,9.0
10557000,19.0
10558000,15.0
10559000,13.0
10560000,18.0
10561000,13.0
10562000,16.0
10563000,14.0
10564000,12.0
10565000,16.0
10566000,18.0
10567000,16.0
10568000,13.0
10569000,8.0
10570000,15.0
10571000,18.0
10572000,10.0
10573000,5.0
10574000,23.0
10575000,12.0
10576000,17.0
10577000,18.0
10578000,12.0
10579000,17.0
10580000,17.0
10581000,19.0
10582000,17.0
10583000,18.0
10584000,11.0
10585000,27.0
10586000,15.0
10587000,9.0
10588000,16.0
10589000,7.0
10590000,13.0
10591000,8.0
10592000,13.0
10593000,9.0
10594000,22.0
10595000,12.0
10596000,15.0
10597000,23.0
10598000,13.0
10599000,9.0
10600000,15.0
10601000,14.0
10602000,19.0
10603000,17.0
10604000,18.0
10605000,15.0
10606000,7.0
10607000,6.0
10608000,15.0
10609000,10.0
10610000,16.0
10611000,15.0
10612000,19.0
10613000,3.0
10614000,15.0
10615000,16.0
10616000,12.0
10617000,13.0
10618000,16.0
10619000,16.0
10620000,15.0
10621000,17.0
10622000,12.0
10623000,17.0
10624000,9.0
10625000,16.0
10626000,14.0
10627000,14.0
10628000,8.0
10629000,24.0
10630000,13.0
10631000,9.0
10632000,12.0
10633000,20.0
10634000,13.0
10635000,8.0
10636000,15.0
10637000,11.0
10638000,21.0
10639000,9.0
10640000,10.0
10641000,16.0
10642000,10.0
10643000,15.0
10644000,13.0
10645000,9.0
10646000,13.0
10647000,13.0
10648000,9.0
10649000,6.0
10650000,13.0
10651000,18.0
10652000,24.0
10653000,19.0
10654000,14.0
10655000,12.0
10656000,11.0
10657000,16.0
10658000,19.0
10659000,14.0
10660000,14.0
10661000,15.0
10662000,8.0
10663000,13.0
10664000,15.0
10665000,14.0
10666000,19.0
10667000,15.0
10668000,4.0
10669000,15.0
10670000,19.0
10671000,13.0
10672000,13.0
10673000,15.0
10674000,23.0
10675000,12.0
10676000,15.0
10677000,12.0
10678000,14.0
10679000,12.0
10680000,10.0
10681000,18.0
10682000,22.0
10683000,10.0
10684000,16.0
10685000,10.0
10686000,22.0
10687000,9.0
10688000,19.0
10689000,21.0
10690000,11.0
10691000,16.0
10692000,18.0
10693000,9.0
10694000,14.0
10695000,13.0
10696000,15.0
10697000,17.0
10698000,17.0
10699000,12.0
10700000,11.0
10701000,11.0
10702000,19.0
10703000,15.0
10704000,10.0
10705000,13.0
10706000,6.0
10707000,9.0
10708000,16.0
10709000,8.0
10710000,15.0
10711000,14.0
10712000,18.0
10713000,14.0
10714000,18.0
10715000,16.0
10716000,10.0
10717000,14.0
10718000,16.0
10719000,21.0
10720000,18.0
10721000,19.0
10722000,19.0
10723000,17.0
10724000,16.0
10725000,13.0
10726000,17.0
10727000,13.0
10728000,10.0
10729000,11.0
10730000,15.0
10731000,15.0
10732000,17.0
10733000,16.0
10734000,13.0
10735000,18.0
10736000,17.0
10737000,13.0
10738000,13.0
10739000,18.0
10740000,13.0
10741000,14.0
10742000,18.0
10743000,13.0
10744000,12.0
10745000,20.0
10746000,11.0
10747000,15.0
10748000,12.0
10749000,16.0
10750000,14.0
10751000,13.0
10752000,11.0
10753000,19.0
10754000,11.0
10755000,17.0
10756000,18.0
10757000,15.0
10758000,14.0
10759000,15.0
10760000,10.0
10761000,12.0
10762000,16.0
10763000,15.0
10764000,17.0
10765000,14.0
10766000,8.0
10767000,13.0
10768000,11.0
10769000,9.0
10770000,11.0
10771000,13.0
10772000,13.0
10773000,10.0
10774000,11.0
10775000,12.0
10776000,18.0
10777000,19.0
10778000,12.0
10779000,22.0
10780000,19.0
10781000,15.0
10782000,14.0
10783000,16.0
10784000,15.0
10785000,13.0
10786000,10.0
10787000,13.0
10788000,21.0
10789000,26.0
10790000,21.0
10791000,14.0
10792000,11.0
10793000,18.0
10794000,13.0
10795000,15.0
10796000,18.0
10797000,13.0
10798000,16.0
10799000,13.0
10800000,24.0
10801000,15.0
10802000,22.0
10803000,16.0
10804000,17.0
10805000,23.0
10806000,13.0
10807000,17.0
10808000,16.0
10809000,23.0
10810000,22.0
10811000,13.0
10812000,16.0
10813000,12.0
10814000,13.0
10815000,17.0
10816000,14.0
10817000,17.0
10818000,14.0
10819000,10.0
10820000,14.0
10821000,16.0
10822000,14.0
10823000,10.0
10824000,13.0
10825000,11.0
10826000,14.0
10827000,19.0
10828000,12.0
10829000,18.0
10830000,20.0
10831000,15.0
10832000,16.0
10833000,10.0
10834000,15.0
10835000,10.0
10836000,10.0
10837000,14.0
10838000,15.0
10839000,16.0
10840000,12.0
10841000,14.0
10842000,14.0
10843000,13.0
10844000,13.0
10845000,16.0
10846000,13.0
10847000,16.0
10848000,11.0
10849000,12.0
10850000,16.0
10851000,16.0
10852000,18.0
10853000,20.0
10854000,18.0
10855000,17.0
10856000,13.0
10857000,16.0
10858000,13.0
10859000,15.0
10860000,18.0
10861000,22.0
10862000,15.0
10863000,14.0
10864000,20.0
10865000,21.0
10866000,18.0
10867000,12.0
10868000,17.0
10869000,12.0
10870000,16.0
10871000,16.0
10872000,10.0
10873000,9.0
10874000,13.0
10875000,21.0
10876000,18.0
10877000,16.0
10878000,15.0
10879000,12.0
10880000,6.0
10881000,19.0
10882000,19.0
10883000,16.0
10884000,12.0
10885000,15.0
10886000,19.0
10887000,14.0
10888000,15.0
10889000,22.0
10890000,18.0
10891000,11.0
10892000,18.0
10893000,10.0
10894000,15.0
10895000,9.0
10896000,24.0
10897000,18.0
10898000,18.0
10899000,16.0
10900000,8.0
10901000,14.0
10902000,15.0
10903000,15.0
10904000,21.0
10905000,11.0
10906000,14.0
10907000,19.0
10908000,20.0
10909000,14.0
10910000,15.0
10911000,19.0
10912000,15.0
10913000,17.0
10914000,13.0
10915000,14.0
10916000,17.0
10917000,15.0
10918000,8.0
10919000,16.0
10920000,19.0
10921000,11.0
10922000,13.0
10923000,15.0
10924000,9.0
10925000,9.0
10926000,16.0
10927000,14.0
10928000,13.0
10929000,13.0
10930000,9.0
10931000,13.0
10932000,14.0
10933000,14.0
10934000,11.0
10935000,17.0
10936000,14.0
10937000,15.0
10938000,14.0
10939000,14.0
10940000,17.0
10941000,15.0
10942000,16.0
10943000,14.0
10944000,14.0
10945000,20.0
10946000,17.0
10947000,15.0
10948000,19.0
10949000,13.0
10950000,21.0
10951000,17.0
10952000,16.0
10953000,12.0
10954000,18.0
10955000,13.0
10956000,14.0
10957000,18.0
10958000,16.0
10959000,11.0
10960000,9.0
10961000,14.0
10962000,23.0
10963000,14.0
10964000,12.0
10965000,23.0
10966000,11.0
10967000,17.0
10968000,12.0
10969000,10.0
10970000,12.0
10971000,13.0
10972000,14.0
10973000,12.0
10974000,19.0
10975000,18.0
10976000,16.0
10977000,18.0
10978000,14.0
10979000,14.0
10980000,22.0
10981000,16.0
10982000,18.0
10983000,22.0
10984000,10.0
10985000,17.0
10986000,15.0
10987000,12.0
10988000,16.0
10989000,12.0
10990000,17.0
10991000,11.0
10992000,17.0
10993000,15.0
10994000,15.0
10995000,14.0
10996000,14.0
10997000,18.0
10998000,13.0
10999000,21.0
11000000,18.0
11001000,11.0
11002000,20.0
11003000,13.0
11004000,26.0
11005000,19.0
11006000,21.0
11007000,25.0
11008000,11.0
11009000,21.0
11010000,17.0
11011000,14.0
11012000,14.0
11013000,15.0
11014000,15.0
11015000,14.0
11016000,18.0
11017000,20.0
11018000,13.0
11019000,19.0
11020000,17.0
11021000,19.0
11022000,16.0
11023000,16.0
11024000,15.0
11025000,19.0
11026000,10.0
11027000,16.0
11028000,11.0
11029000,15.0
11030000,16.0
11031000,14.0
11032000,15.0
11033000,17.0
11034000,20.0
11035000,11.0
11036000,18.0
11037000,19.0
11038000,19.0
11039000,15.0
11040000,12.0
11041000,14.0
11042000,17.0
11043000,14.0
11044000,9.0
11045000,12.0
11046000,13.0
11047000,17.0
11048000,9.0
11049000,15.0
11050000,9.0
11051000,15.0
11052000,11.0
11053000,13.0
11054000,21.0
11055000,7.0
11056000,21.0
11057000,9.0
11058000,15.0
11059000,21.0
11060000,18.0
11061000,12.0
11062000,13.0
11063000,12.0
11064000,10.0
11065000,13.0
11066000,14.0
11067000,18.0
11068000,10.0
11069000,13.0
11070000,12.0
11071000,11.0
11072000,16.0
11073000,14.0
11074000,19.0
11075000,19.0
11076000,14.0
11077000,16.0
11078000,13.0
11079000,16.0
11080000,17.0
11081000,17.0
11082000,10.0
11083000,10.0
11084000,13.0
11085000,14.0
11086000,17.0
11087000,17.0
11088000,8.0
11089000,11.0
11090000,14.0
11091000,9.0
11092000,13.0
11093000,18.0
11094000,19.0
11095000,17.0
11096000,11.0
11097000,13.0
11098000,16.0
11099000,14.0
11100000,12.0
11101000,15.0
11102000,22.0
11103000,8.0
11104000,21.0
11105000,13.0
11106000,14.0
11107000,11.0
11108000,16.0
11109000,14.0
11110000,13.0
11111000,14.0
11112000,13.0
11113000,13.0
11114000,22.0
11115000,7.0
11116000,9.0
11117000,16.0
11118000,14.0
11119000,16.0
11120000,16.0
11121000,15.0
11122000,14.0
11123000,9.0
11124000,16.0
11125000,16.0
11126000,6.0
11127000,14.0
11128000,21.0
11129000,18.0
11130000,14.0
11131000,14.0
11132000,9.0
11133000,11.0
11134000,14.0
11135000,10.0
11136000,12.0
11137000,18.0
11138000,12.0
11139000,13.0
11140000,11.0
11141000,13.0
11142000,10.0
11143000,13.0
11144000,15.0
11145000,14.0
11146000,18.0
11147000,14.0
11148000,15.0
11149000,12.0
11150000,14.0
11151000,14.0
11152000,18.0
11153000,13.0
11154000,16.0
11155000,10.0
11156000,12.0
11157000,16.0
11158000,15.0
11159000,15.0
11160000,10.0
11161000,9.0
11162000,10.0
11163000,15.0
11164000,10.0
11165000,11.0
11166000,19.0
11167000,18.0
11168000,13.0
11169000,15.0
11170000,22.0
11171000,13.0
11172000,20.0
11173000,17.0
11174000,13.0
11175000,12.0
11176000,15.0
11177000,14.0
11178000,15.0
11179000,14.0
11180000,14.0
11181000,23.0
11182000,12.0
11183000,10.0
11184000,13.0
11185000,13.0
11186000,9.0
11187000,17.0
11188000,20.0
11189000,12.0
11190000,9.0
11191000,10.0
11192000,13.0
11193000,23.0
11194000,16.0
11195000,16.0
11196000,19.0
11197000,15.0
11198000,21.0
11199000,26.0
11200000,9.0
11201000,10.0
11202000,10.0
11203000,12.0
11204000,17.0
11205000,13.0
11206000,15.0
11207000,11.0
11208000,10.0
11209000,13.0
11210000,22.0
11211000,17.0
11212000,11.0
11213000,14.0
11214000,17.0
11215000,26.0
11216000,18.0
11217000,16.0
11218000,20.0
11219000,15.0
11220000,18.0
11221000,11.0
11222000,17.0
11223000,13.0
11224000,14.0
11225000,19.0
11226000,19.0
11227000,16.0
11228000,13.0
11229000,17.0
11230000,19.0
11231000,18.0
11232000,15.0
11233000,12.0
11234000,18.0
11235000,18.0
11236000,15.0
11237000,18.0
11238000,13.0
11239000,15.0
11240000,17.0
11241000,14.0
11242000,16.0
11243000,7.0
11244000,15.0
11245000,10.0
11246000,18.0
11247000,16.0
11248000,13.0
11249000,23.0
11250000,14.0
11251000,18.0
11252000,12.0
11253000,13.0
11254000,15.0
11255000,11.0
11256000,13.0
11257000,14.0
11258000,17.0
11259000,11.0
11260000,11.0
11261000,18.0
11262000,13.0
11263000,18.0
11264000,15.0
11265000,21.0
11266000,13.0
11267000,12.0
11268000,20.0
11269000,14.0
11270000,13.0
11271000,14.0
11272000,21.0
11273000,17.0
11274000,17.0
11275000,9.0
11276000,17.0
11277000,15.0
11278000,15.0
11279000,19.0
11280000,17.0
11281000,21.0
11282000,20.0
11283000,13.0
11284000,13.0
11285000,20.0
11286000,15.0
11287000,12.0
11288000,11.0
11289000,19.0
11290000,22.0
11291000,20.0
11292000,12.0
11293000,19.0
11294000,17.0
11295000,17.0
11296000,12.0
11297000,16.0
11298000,9.0
11299000,13.0
11300000,18.0
11301000,14.0
11302000,17.0
11303000,21.0
11304000,18.0
11305000,10.0
11306000,24.0
11307000,19.0
11308000,23.0
11309000,15.0
11310000,20.0
11311000,12.0
11312000,16.0
11313000,14.0
11314000,14.0
11315000,21.0
11316000,14.0
11317000,20.0
11318000,26.0
11319000,18.0
11320000,12.0
11321000,13.0
11322000,10.0
11323000,12.0
11324000,13.0
11325000,17.0
11326000,24.0
11327000,18.0
11328000,11.0
11329000,12.0
11330000,18.0
11331000,21.0
11332000,19.0
11333000,20.0
11334000,16.0
11335000,16.0
11336000,16.0
11337000,12.0
11338000,21.0
11339000,9.0
11340000,8.0
11341000,13.0
11342000,17.0
11343000,15.0
11344000,20.0
11345000,17.0
11346000,19.0
11347000,18.0
11348000,11.0
11349000,11.0
11350000,12.0
11351000,13.0
11352000,17.0
11353000,24.0
11354000,10.0
11355000,12.0
11356000,13.0
11357000,18.0
11358000,15.0
11359000,14.0
11360000,22.0
11361000,12.0
11362000,21.0
11363000,7.0
11364000,20.0
11365000,18.0
11366000,14.0
11367000,11.0
11368000,10.0
11369000,17.0
11370000,25.0
11371000,14.0
11372000,8.0
11373000,12.0
11374000,9.0
11375000,14.0
11376000,18.0
11377000,23.0
11378000,12.0
11379000,13.0
11380000,14.0
11381000,14.0
11382000,17.0
11383000,11.0
11384000,26.0
11385000,11.0
11386000,19.0
11387000,17.0
11388000,19.0
11389000,11.0
11390000,17.0
11391000,13.0
11392000,8.0
11393000,12.0
11394000,19.0
11395000,12.0
11396000,15.0
11397000,9.0
11398000,16.0
11399000,16.0
11400000,19.0
11401000,14.0
11402000,11.0
11403000,16.0
11404000,14.0
11405000,21.0
11406000,18.0
11407000,12.0
11408000,10.0
11409000,19.0
11410000,12.0
11411000,14.0
11412000,12.0
11413000,10.0
11414000,17.0
11415000,15.0
11416000,16.0
11417000,21.0
11418000,13.0
11419000,16.0
11420000,18.0
11421000,20.0
11422000,18.0
11423000,19.0
11424000,16.0
11425000,13.0
11426000,12.0
11427000,13.0
11428000,15.0
11429000,17.0
11430000,19.0
11431000,15.0
11432000,16.0
11433000,13.0
11434000,14.0
11435000,15.0
11436000,19.0
11437000,16.0
11438000,16.0
11439000,19.0
11440000,13.0
11441000,11.0
11442000,15.0
11443000,8.0
11444000,9.0
11445000,20.0
11446000,13.0
11447000,13.0
11448000,11.0
11449000,19.0
11450000,11.0
11451000,15.0
11452000,8.0
11453000,27.0
11454000,22.0
11455000,14.0
11456000,18.0
11457000,22.0
11458000,16.0
11459000,17.0
11460000,17.0
11461000,15.0
11462000,18.0
11463000,30.0
11464000,16.0
11465000,13.0
11466000,16.0
11467000,17.0
11468000,22.0
11469000,20.0
11470000,20.0
11471000,15.0
11472000,13.0
11473000,13.0
11474000,23.0
11475000,20.0
11476000,16.0
11477000,14.0
11478000,19.0
11479000,19.0
11480000,20.0
11481000,14.0
11482000,19.0
11483000,22.0
11484000,13.0
11485000,16.0
11486000,21.0
11487000,27.0
11488000,21.0
11489000,15.0
11490000,10.0
11491000,16.0
11492000,16.0
11493000,21.0
11494000,14.0
11495000,16.0
11496000,19.0
11497000,25.0
11498000,18.0
11499000,20.0
11500000,16.0
11501000,15.0
11502000,11.0
11503000,21.0
11504000,15.0
11505000,18.0
11506000,14.0
11507000,12.0
11508000,14.0
11509000,15.0
11510000,15.0
11511000,17.0
11512000,17.0
11513000,16.0
11514000,13.0
11515000,13.0
11516000,24.0
11517000,20.0
11518000,23.0
11519000,23.0
11520000,17.0
11521000,17.0
11522000,19.0
11523000,29.0
11524000,17.0
11525000,20.0
11526000,16.0
11527000,20.0
11528000,15.0
11529000,14.0
11530000,11.0
11531000,21.0
11532000,24.0
11533000,15.0
11534000,14.0
11535000,25.0
11536000,18.0
11537000,12.0
11538000,22.0
11539000,22.0
11540000,27.0
11541000,15.0
11542000,16.0
11543000,12.0
11544000,13.0
11545000,15.0
11546000,21.0
11547000,17.0
11548000,22.0
11549000,16.0
11550000,17.0
11551000,12.0
11552000,18.0
11553000,12.0
11554000,14.0
11555000,15.0
11556000,15.0
11557000,12.0
11558000,15.0
11559000,23.0
11560000,8.0
11561000,13.0
11562000,16.0
11563000,16.0
11564000,14.0
11565000,18.0
11566000,14.0
11567000,6.0
11568000,23.0
11569000,14.0
11570000,13.0
11571000,17.0
11572000,22.0
11573000,24.0
11574000,18.0
11575000,17.0
11576000,17.0
11577000,7.0
11578000,19.0
11579000,23.0
11580000,12.0
11581000,15.0
11582000,25.0
11583000,23.0
11584000,11.0
11585000,29.0
11586000,21.0
11587000,10.0
11588000,21.0
11589000,15.0
11590000,16.0
11591000,12.0
11592000,13.0
11593000,19.0
11594000,16.0
11595000,23.0
11596000,17.0
11597000,17.0
11598000,33.0
11599000,28.0
11600000,22.0
11601000,18.0
11602000,13.0
11603000,14.0
11604000,19.0
11605000,16.0
11606000,11.0
11607000,22.0
11608000,25.0
11609000,12.0
11610000,20.0
11611000,17.0
11612000,26.0
11613000,14.0
11614000,16.0
11615000,17.0
11616000,17.0
11617000,16.0
11618000,25.0
11619000,14.0
11620000,22.0
11621000,13.0
11622000,19.0
11623000,12.0
11624000,19.0
11625000,14.0
11626000,17.0
11627000,17.0
11628000,23.0
11629000,17.0
11630000,16.0
11631000,12.0
11632000,17.0
11633000,21.0
11634000,18.0
11635000,28.0
11636000,12.0
11637000,17.0
11638000,16.0
11639000,21.0
11640000,31.0
11641000,14.0
11642000,19.0
11643000,22.0
11644000,20.0
11645000,19.0
11646000,27.0
11647000,12.0
11648000,17.0
11649000,15.0
11650000,17.0
11651000,21.0
11652000,24.0
11653000,28.0
11654000,18.0
11655000,13.0
11656000,13.0
11657000,10.0
11658000,21.0
11659000,23.0
11660000,16.0
11661000,23.0
11662000,18.0
11663000,12.0
11664000,16.0
11665000,17.0
11666000,18.0
11667000,21.0
11668000,19.0
11669000,23.0
11670000,23.0
11671000,21.0
11672000,12.0
11673000,14.0
11674000,19.0
11675000,18.0
11676000,16.0
11677000,21.0
11678000,20.0
11679000,26.0
11680000,26.0
11681000,18.0
11682000,26.0
11683000,11.0
11684000,20.0
11685000,15.0
11686000,19.0
11687000,18.0
11688000,20.0
11689000,19.0
11690000,19.0
11691000,13.0
11692000,22.0
11693000,23.0
11694000,14.0
11695000,23.0
11696000,21.0
11697000,25.0
11698000,30.0
11699000,25.0
11700000,22.0
11701000,15.0
11702000,21.0
11703000,14.0
11704000,16.0
11705000,20.0
11706000,17.0
11707000,17.0
11708000,11.0
11709000,18.0
11710000,14.0
11711000,23.0
11712000,23.0
11713000,15.0
11714000,16.0
11715000,27.0
11716000,16.0
11717000,21.0
11718000,22.0
11719000,18.0
11720000,19.0
11721000,20.0
11722000,22.0
11723000,26.0
11724000,18.0
11725000,26.0
11726000,23.0
11727000,22.0
11728000,19.0
11729000,23.0
11730000,16.0
11731000,17.0
11732000,20.0
11733000,25.0
11734000,20.0
11735000,27.0
11736000,20.0
11737000,19.0
11738000,25.0
11739000,10.0
11740000,20.0
11741000,13.0
11742000,19.0
11743000,19.0
11744000,21.0
11745000,23.0
11746000,17.0
11747000,24.0
11748000,14.0
11749000,12.0
11750000,23.0
11751000,10.0
11752000,17.0
11753000,25.0
11754000,22.0
11755000,23.0
11756000,23.0
11757000,22.0
11758000,18.0
11759000,20.0
11760000,22.0
11761000,20.0
11762000,21.0
11763000,15.0
11764000,23.0
11765000,19.0
11766000,13.0
11767000,12.0
11768000,11.0
11769000,18.0
11770000,12.0
11771000,11.0
11772000,19.0
11773000,21.0
11774000,21.0
11775000,20.0
11776000,13.0
11777000,16.0
11778000,19.0
11779000,10.0
11780000,15.0
11781000,14.0
11782000,19.0
11783000,12.0
11784000,23.0
11785000,4.0
11786000,12.0
11787000,9.0
11788000,10.0
11789000,10.0
11790000,18.0
11791000,11.0
11792000,7.0
11793000,15.0
11794000,12.0
11795000,23.0
11796000,16.0
11797000,18.0
11798000,15.0
11799000,20.0
11800000,21.0
11801000,17.0
11802000,18.0
11803000,18.0
11804000,17.0
11805000,16.0
11806000,25.0
11807000,18.0
11808000,16.0
11809000,15.0
11810000,20.0
11811000,14.0
11812000,15.0
11813000,22.0
11814000,19.0
11815000,13.0
11816000,16.0
11817000,14.0
11818000,13.0
11819000,22.0
11820000,26.0
11821000,24.0
11822000,20.0
11823000,24.0
11824000,16.0
11825000,21.0
11826000,21.0
11827000,20.0
11828000,19.0
11829000,14.0
11830000,24.0
11831000,20.0
11832000,24.0
11833000,31.0
11834000,24.0
11835000,13.0
11836000,11.0
11837000,15.0
11838000,27.0
11839000,16.0
11840000,20.0
11841000,19.0
11842000,21.0
11843000,24.0
11844000,26.0
11845000,26.0
11846000,14.0
11847000,15.0
11848000,20.0
11849000,15.0
11850000,19.0
11851000,13.0
11852000,10.0
11853000,22.0
11854000,16.0
11855000,18.0
11856000,17.0
11857000,16.0
11858000,21.0
11859000,23.0
11860000,19.0
11861000,23.0
11862000,18.0
11863000,21.0
11864000,25.0
11865000,22.0
11866000,15.0
11867000,21.0
11868000,24.0
11869000,19.0
11870000,25.0
11871000,23.0
11872000,18.0
11873000,17.0
11874000,23.0
11875000,27.0
11876000,18.0
11877000,17.0
11878000,19.0
11879000,30.0
11880000,12.0
11881000,23.0
11882000,17.0
11883000,13.0
11884000,14.0
11885000,19.0
11886000,10.0
11887000,16.0
11888000,26.0
11889000,21.0
11890000,20.0
11891000,21.0
11892000,18.0
11893000,13.0
11894000,10.0
11895000,18.0
11896000,23.0
11897000,22.0
11898000,22.0
11899000,23.0
11900000,16.0
11901000,22.0
11902000,14.0
11903000,15.0
11904000,16.0
11905000,15.0
11906000,15.0
11907000,24.0
11908000,22.0
11909000,13.0
11910000,20.0
11911000,15.0
11912000,20.0
11913000,17.0
11914000,21.0
11915000,10.0
11916000,18.0
11917000,12.0
11918000,19.0
11919000,16.0
11920000,18.0
11921000,8.0
11922000,20.0
11923000,18.0
11924000,13.0
11925000,13.0
11926000,23.0
11927000,20.0
11928000,13.0
11929000,17.0
11930000,20.0
11931000,24.0
11932000,25.0
11933000,14.0
11934000,20.0
11935000,15.0
11936000,23.0
11937000,17.0
11938000,21.0
11939000,20.0
11940000,13.0
11941000,16.0
11942000,19.0
11943000,21.0
11944000,17.0
11945000,17.0
11946000,20.0
11947000,19.0
11948000,19.0
11949000,13.0
11950000,26.0
11951000,16.0
11952000,13.0
11953000,19.0
11954000,18.0
11955000,12.0
11956000,12.0
11957000,19.0
11958000,12.0
11959000,18.0
11960000,21.0
11961000,15.0
11962000,14.0
11963000,23.0
11964000,23.0
11965000,19.0
11966000,24.0
11967000,17.0
11968000,18.0
11969000,17.0
11970000,15.0
11971000,24.0
11972000,17.0
11973000,19.0
11974000,14.0
11975000,19.0
11976000,14.0
11977000,20.0
11978000,16.0
11979000,18.0
11980000,13.0
11981000,24.0
11982000,13.0
11983000,11.0
11984000,19.0
11985000,14.0
11986000,17.0
11987000,10.0
11988000,19.0
11989000,21.0
11990000,19.0
11991000,13.0
11992000,13.0
11993000,22.0
11994000,13.0
11995000,16.0
11996000,22.0
11997000,9.0
11998000,16.0
11999000,22.0
12000000,26.0
12001000,16.0
12002000,16.0
12003000,15.0
12004000,14.0
12005000,25.0
12006000,16.0
12007000,12.0
12008000,13.0
12009000,11.0
12010000,13.0
12011000,13.0
12012000,14.0
12013000,12.0
12014000,16.0
12015000,20.0
12016000,18.0
12017000,14.0
12018000,15.0
12019000,14.0
12020000,17.0
12021000,15.0
12022000,12.0
12023000,11.0
12024000,20.0
12025000,18.0
12026000,18.0
12027000,12.0
12028000,23.0
12029000,16.0
12030000,16.0
12031000,19.0
12032000,19.0
12033000,12.0
12034000,18.0
12035000,23.0
12036000,14.0
12037000,21.0
12038000,12.0
12039000,23.0
12040000,11.0
12041000,17.0
12042000,19.0
12043000,21.0
12044000,15.0
12045000,18.0
12046000,19.0
12047000,13.0
12048000,19.0
12049000,14.0
12050000,15.0
12051000,16.0
12052000,16.0
12053000,18.0
12054000,15.0
12055000,13.0
12056000,18.0
12057000,23.0
12058000,14.0
12059000,12.0
12060000,16.0
12061000,14.0
12062000,16.0
12063000,14.0
12064000,14.0
12065000,8.0
12066000,18.0
12067000,9.0
12068000,14.0
12069000,9.0
12070000,8.0
12071000,18.0
12072000,10.0
12073000,21.0
12074000,6.0
12075000,10.0
12076000,12.0
12077000,13.0
12078000,24.0
12079000,18.0
12080000,19.0
12081000,19.0
12082000,12.0
12083000,15.0
12084000,12.0
12085000,19.0
12086000,14.0
12087000,11.0
12088000,24.0
12089000,12.0
12090000,14.0
12091000,20.0
12092000,16.0
12093000,13.0
12094000,19.0
12095000,10.0
12096000,22.0
12097000,21.0
12098000,23.0
12099000,8.0
12100000,17.0
12101000,11.0
12102000,15.0
12103000,17.0
12104000,21.0
12105000,12.0
12106000,19.0
12107000,19.0
12108000,16.0
12109000,24.0
12110000,15.0
12111000,13.0
12112000,11.0
