timestamp,data
11873000,5.0
11874000,7.0
11875000,7.0
11876000,8.0
11877000,4.0
11878000,10.0
11879000,6.0
11880000,5.0
11881000,4.0
11882000,11.0
11883000,5.0
11884000,6.0
11885000,7.0
11886000,3.0
11887000,9.0
11888000,6.0
11889000,10.0
11890000,12.0
11891000,6.0
11892000,7.0
11893000,5.0
11894000,3.0
11895000,6.0
11896000,6.0
11897000,7.0
11898000,9.0
11899000,7.0
11900000,10.0
11901000,10.0
11902000,7.0
11903000,6.0
11904000,10.0
11905000,6.0
11906000,7.0
11907000,8.0
11908000,7.0
11909000,10.0
11910000,6.0
11911000,5.0
11912000,7.0
11913000,4.0
11914000,11.0
11915000,15.0
11916000,12.0
11917000,11.0
11918000,8.0
11919000,12.0
11920000,7.0
11921000,6.0
11922000,13.0
11923000,8.0
11924000,6.0
11925000,8.0
11926000,7.0
11927000,13.0
11928000,6.0
11929000,8.0
11930000,12.0
11931000,12.0
11932000,11.0
11933000,7.0
11934000,7.0
11935000,7.0
11936000,6.0
11937000,12.0
11938000,9.0
11939000,10.0
11940000,4.0
11941000,12.0
11942000,7.0
11943000,5.0
11944000,6.0
11945000,7.0
11946000,3.0
11947000,4.0
11948000,6.0
11949000,5.0
11950000,6.0
11951000,9.0
11952000,2.0
11953000,6.0
11954000,10.0
11955000,8.0
11956000,6.0
11957000,5.0
11958000,9.0
11959000,8.0
11960000,6.0
11961000,8.0
11962000,6.0
11963000,9.0
11964000,3.0
11965000,10.0
11966000,8.0
11967000,5.0
11968000,10.0
11969000,4.0
11970000,7.0
11971000,4.0
11972000,2.0
11973000,7.0
11974000,9.0
11975000,10.0
11976000,7.0
11977000,7.0
11978000,6.0
11979000,8.0
11980000,3.0
11981000,4.0
11982000,5.0
11983000,5.0
11984000,2.0
11985000,4.0
11986000,10.0
11987000,7.0
11988000,1.0
11989000,5.0
11990000,4.0
11991000,8.0
11992000,2.0
11993000,3.0
11994000,5.0
11995000,6.0
11996000,5.0
11997000,5.0
11998000,10.0
11999000,2.0
12000000,6.0
12001000,9.0
12002000,10.0
12003000,8.0
12004000,9.0
12005000,10.0
12006000,11.0
12007000,8.0
12008000,10.0
12009000,8.0
12010000,4.0
12011000,7.0
12012000,12.0
12013000,5.0
12014000,6.0
12015000,14.0
12016000,17.0
12017000,6.0
12018000,11.0
12019000,5.0
12020000,6.0
12021000,8.0
12022000,11.0
12023000,9.0
12024000,8.0
12025000,11.0
12026000,5.0
12027000,10.0
12028000,6.0
12029000,11.0
12030000,6.0
12031000,9.0
12032000,4.0
12033000,5.0
12034000,3.0
12035000,10.0
12036000,8.0
12037000,12.0
12038000,11.0
12039000,10.0
12040000,9.0
12041000,10.0
12042000,8.0
12043000,7.0
12044000,7.0
12045000,10.0
12046000,7.0
12047000,4.0
12048000,10.0
12049000,10.0
12050000,9.0
12051000,9.0
12052000,2.0
12053000,5.0
12054000,5.0
12055000,6.0
12056000,6.0
12057000,11.0
12058000,7.0
12059000,7.0
12060000,4.0
12061000,12.0
12062000,10.0
12063000,10.0
12064000,11.0
12065000,16.0
12066000,7.0
12067000,7.0
12068000,11.0
12069000,3.0
12070000,6.0
12071000,7.0
12072000,7.0
12073000,4.0
12074000,8.0
12075000,9.0
12076000,8.0
12077000,5.0
12078000,13.0
12079000,7.0
12080000,6.0
12081000,6.0
12082000,7.0
12083000,2.0
12084000,10.0
12085000,7.0
12086000,4.0
12087000,8.0
12088000,12.0
12089000,11.0
12090000,8.0
12091000,11.0
12092000,6.0
12093000,12.0
12094000,11.0
12095000,8.0
12096000,7.0
12097000,5.0
12098000,8.0
12099000,8.0
12100000,6.0
12101000,4.0
12102000,13.0
12103000,7.0
12104000,3.0
12105000,13.0
12106000,4.0
12107000,7.0
12108000,7.0
12109000,10.0
12110000,8.0
12111000,5.0
12112000,6.0
12113000,4.0
12114000,7.0
12115000,7.0
12116000,5.0
12117000,6.0
12118000,8.0
12119000,8.0
12120000,10.0
12121000,19.0
12122000,10.0
12123000,9.0
12124000,9.0
12125000,11.0
12126000,17.0
12127000,12.0
12128000,13.0
12129000,17.0
12130000,5.0
12131000,12.0
12132000,7.0
12133000,11.0
12134000,12.0
12135000,14.0
12136000,9.0
12137000,7.0
12138000,9.0
12139000,13.0
12140000,15.0
12141000,9.0
12142000,6.0
12143000,13.0
12144000,12.0
12145000,15.0
12146000,16.0
12147000,13.0
12148000,16.0
12149000,14.0
12150000,10.0
12151000,8.0
12152000,15.0
12153000,4.0
12154000,9.0
12155000,17.0
12156000,14.0
12157000,13.0
12158000,15.0
12159000,9.0
12160000,12.0
12161000,11.0
12162000,8.0
12163000,21.0
12164000,10.0
12165000,9.0
12166000,11.0
12167000,12.0
12168000,11.0
12169000,12.0
12170000,6.0
12171000,17.0
12172000,9.0
12173000,15.0
12174000,14.0
12175000,18.0
12176000,14.0
12177000,10.0
12178000,9.0
12179000,6.0
12180000,17.0
12181000,5.0
12182000,9.0
12183000,6.0
12184000,12.0
12185000,2.0
12186000,9.0
12187000,9.0
12188000,8.0
12189000,5.0
12190000,7.0
12191000,5.0
12192000,9.0
12193000,10.0
12194000,17.0
12195000,6.0
12196000,8.0
12197000,8.0
12198000,16.0
12199000,6.0
12200000,8.0
12201000,12.0
12202000,12.0
12203000,9.0
12204000,8.0
12205000,5.0
12206000,8.0
12207000,9.0
12208000,7.0
12209000,8.0
12210000,10.0
12211000,4.0
12212000,9.0
12213000,6.0
12214000,7.0
12215000,8.0
12216000,7.0
12217000,7.0
12218000,14.0
12219000,4.0
12220000,7.0
12221000,6.0
12222000,4.0
12223000,11.0
12224000,10.0
12225000,13.0
12226000,14.0
12227000,5.0
12228000,14.0
12229000,12.0
12230000,12.0
12231000,6.0
12232000,7.0
12233000,4.0
12234000,11.0
12235000,14.0
12236000,7.0
12237000,9.0
12238000,10.0
12239000,4.0
12240000,7.0
12241000,6.0
12242000,8.0
12243000,11.0
12244000,3.0
12245000,3.0
12246000,6.0
12247000,9.0
12248000,12.0
12249000,17.0
12250000,11.0
12251000,7.0
12252000,7.0
12253000,7.0
12254000,12.0
12255000,7.0
12256000,13.0
12257000,3.0
12258000,10.0
12259000,10.0
12260000,3.0
12261000,12.0
12262000,13.0
12263000,6.0
12264000,8.0
12265000,7.0
12266000,6.0
12267000,4.0
12268000,11.0
12269000,7.0
12270000,8.0
12271000,16.0
12272000,6.0
12273000,10.0
12274000,8.0
12275000,12.0
12276000,10.0
12277000,12.0
12278000,7.0
12279000,7.0
12280000,8.0
12281000,13.0
12282000,6.0
12283000,13.0
12284000,4.0
12285000,8.0
12286000,4.0
12287000,7.0
12288000,13.0
12289000,8.0
12290000,6.0
12291000,8.0
12292000,4.0
12293000,10.0
12294000,11.0
12295000,11.0
12296000,13.0
12297000,8.0
12298000,7.0
12299000,6.0
12300000,8.0
12301000,8.0
12302000,15.0
12303000,12.0
12304000,10.0
12305000,10.0
12306000,8.0
12307000,9.0
12308000,11.0
12309000,9.0
12310000,11.0
12311000,8.0
12312000,3.0
12313000,8.0
12314000,4.0
12315000,9.0
12316000,5.0
12317000,9.0
12318000,5.0
12319000,5.0
12320000,8.0
12321000,11.0
12322000,5.0
12323000,5.0
12324000,10.0
12325000,4.0
12326000,12.0
12327000,8.0
12328000,9.0
12329000,9.0
12330000,2.0
12331000,10.0
12332000,11.0
12333000,4.0
12334000,15.0
12335000,5.0
12336000,12.0
12337000,8.0
12338000,9.0
12339000,8.0
12340000,13.0
12341000,10.0
12342000,12.0
12343000,12.0
12344000,6.0
12345000,9.0
12346000,10.0
12347000,7.0
12348000,8.0
12349000,9.0
12350000,4.0
12351000,6.0
12352000,7.0
12353000,13.0
12354000,8.0
12355000,10.0
12356000,8.0
12357000,16.0
12358000,11.0
12359000,6.0
12360000,9.0
12361000,6.0
12362000,9.0
12363000,7.0
12364000,5.0
12365000,8.0
12366000,13.0
12367000,10.0
12368000,9.0
12369000,8.0
12370000,11.0
12371000,3.0
12372000,5.0
12373000,9.0
12374000,7.0
12375000,9.0
12376000,11.0
12377000,8.0
12378000,5.0
12379000,3.0
12380000,7.0
12381000,7.0
12382000,2.0
12383000,11.0
12384000,6.0
12385000,5.0
12386000,10.0
12387000,6.0
12388000,10.0
12389000,8.0
12390000,6.0
12391000,8.0
12392000,6.0
12393000,11.0
12394000,8.0
12395000,9.0
12396000,6.0
12397000,11.0
12398000,10.0
12399000,10.0
12400000,10.0
12401000,13.0
12402000,7.0
12403000,12.0
12404000,12.0
12405000,10.0
12406000,8.0
12407000,5.0
12408000,7.0
12409000,2.0
12410000,9.0
12411000,11.0
12412000,8.0
12413000,7.0
12414000,11.0
12415000,3.0
12416000,8.0
12417000,4.0
12418000,12.0
12419000,10.0
12420000,4.0
12421000,7.0
12422000,8.0
12423000,10.0
12424000,5.0
12425000,5.0
12426000,8.0
12427000,7.0
12428000,11.0
12429000,7.0
12430000,3.0
12431000,11.0
12432000,5.0
12433000,9.0
12434000,6.0
12435000,8.0
12436000,8.0
12437000,5.0
12438000,11.0
12439000,10.0
12440000,7.0
12441000,8.0
12442000,3.0
12443000,4.0
12444000,12.0
12445000,5.0
12446000,10.0
12447000,5.0
12448000,9.0
12449000,8.0
12450000,9.0
12451000,5.0
12452000,8.0
12453000,5.0
12454000,5.0
12455000,9.0
12456000,8.0
12457000,3.0
12458000,5.0
12459000,10.0
12460000,6.0
12461000,7.0
12462000,5.0
12463000,5.0
12464000,6.0
12465000,7.0
12466000,7.0
12467000,5.0
12468000,9.0
12469000,6.0
12470000,2.0
12471000,6.0
12472000,8.0
12473000,5.0
12474000,7.0
12475000,11.0
12476000,6.0
12477000,7.0
12478000,12.0
12479000,8.0
12480000,8.0
12481000,10.0
12482000,10.0
12483000,7.0
12484000,14.0
12485000,3.0
12486000,5.0
12487000,11.0
12488000,15.0
12489000,7.0
12490000,7.0
12491000,13.0
12492000,9.0
12493000,11.0
12494000,2.0
12495000,4.0
12496000,8.0
12497000,5.0
12498000,8.0
12499000,6.0
12500000,8.0
12501000,11.0
12502000,7.0
12503000,5.0
12504000,9.0
12505000,9.0
12506000,9.0
12507000,8.0
12508000,6.0
12509000,6.0
12510000,10.0
12511000,7.0
12512000,7.0
12513000,10.0
12514000,14.0
12515000,9.0
12516000,7.0
12517000,12.0
12518000,5.0
12519000,5.0
12520000,10.0
12521000,7.0
12522000,10.0
12523000,8.0
12524000,7.0
12525000,3.0
12526000,13.0
12527000,8.0
12528000,7.0
12529000,11.0
12530000,7.0
12531000,6.0
12532000,5.0
12533000,7.0
12534000,6.0
12535000,4.0
12536000,8.0
12537000,7.0
12538000,12.0
12539000,6.0
12540000,9.0
12541000,5.0
12542000,9.0
12543000,11.0
12544000,13.0
12545000,10.0
12546000,7.0
12547000,8.0
12548000,11.0
12549000,13.0
12550000,9.0
12551000,7.0
12552000,6.0
12553000,10.0
12554000,9.0
12555000,16.0
12556000,8.0
12557000,7.0
12558000,9.0
12559000,11.0
12560000,4.0
12561000,11.0
12562000,5.0
12563000,11.0
12564000,9.0
12565000,11.0
12566000,8.0
12567000,5.0
12568000,8.0
12569000,6.0
12570000,11.0
12571000,10.0
12572000,8.0
12573000,8.0
12574000,9.0
12575000,8.0
12576000,8.0
12577000,11.0
12578000,13.0
12579000,9.0
12580000,14.0
12581000,6.0
12582000,13.0
12583000,6.0
12584000,11.0
12585000,6.0
12586000,5.0
12587000,8.0
12588000,5.0
12589000,10.0
12590000,8.0
12591000,7.0
12592000,9.0
12593000,10.0
12594000,3.0
12595000,5.0
12596000,11.0
12597000,11.0
12598000,5.0
12599000,5.0
12600000,4.0
12601000,9.0
12602000,6.0
12603000,9.0
12604000,8.0
12605000,10.0
12606000,5.0
12607000,4.0
12608000,8.0
12609000,3.0
12610000,6.0
12611000,7.0
12612000,7.0
12613000,2.0
12614000,5.0
12615000,10.0
12616000,9.0
12617000,3.0
12618000,5.0
12619000,15.0
12620000,9.0
12621000,10.0
12622000,12.0
12623000,7.0
12624000,6.0
12625000,2.0
12626000,5.0
12627000,13.0
12628000,4.0
12629000,9.0
12630000,6.0
12631000,6.0
12632000,11.0
12633000,7.0
12634000,2.0
12635000,7.0
12636000,5.0
12637000,10.0
12638000,2.0
12639000,6.0
12640000,4.0
12641000,9.0
12642000,4.0
12643000,3.0
12644000,10.0
12645000,8.0
12646000,8.0
12647000,11.0
12648000,3.0
12649000,5.0
12650000,5.0
12651000,7.0
12652000,7.0
12653000,6.0
12654000,11.0
12655000,7.0
12656000,10.0
12657000,7.0
12658000,5.0
12659000,12.0
12660000,9.0
12661000,4.0
12662000,7.0
12663000,12.0
12664000,13.0
12665000,3.0
12666000,9.0
12667000,10.0
12668000,6.0
12669000,9.0
12670000,10.0
12671000,10.0
12672000,6.0
12673000,16.0
12674000,11.0
12675000,7.0
12676000,5.0
12677000,8.0
12678000,11.0
12679000,12.0
12680000,6.0
12681000,3.0
12682000,13.0
12683000,4.0
12684000,8.0
12685000,10.0
12686000,9.0
12687000,5.0
12688000,4.0
12689000,5.0
12690000,11.0
12691000,15.0
12692000,15.0
12693000,7.0
12694000,6.0
12695000,10.0
12696000,6.0
12697000,8.0
12698000,6.0
12699000,7.0
12700000,8.0
12701000,10.0
12702000,9.0
12703000,8.0
12704000,4.0
12705000,15.0
12706000,5.0
12707000,5.0
12708000,3.0
12709000,2.0
12710000,4.0
12711000,10.0
12712000,10.0
12713000,9.0
12714000,8.0
12715000,6.0
12716000,11.0
12717000,8.0
12718000,8.0
12719000,9.0
12720000,5.0
12721000,11.0
12722000,5.0
12723000,10.0
12724000,7.0
12725000,4.0
12726000,6.0
12727000,11.0
12728000,7.0
12729000,7.0
12730000,4.0
12731000,3.0
12732000,3.0
12733000,8.0
12734000,11.0
12735000,8.0
12736000,4.0
12737000,7.0
12738000,2.0
12739000,6.0
12740000,2.0
12741000,4.0
12742000,6.0
12743000,8.0
12744000,8.0
12745000,7.0
12746000,5.0
12747000,7.0
12748000,8.0
12749000,4.0
12750000,8.0
12751000,3.0
12752000,10.0
12753000,4.0
12754000,6.0
12755000,4.0
12756000,7.0
12757000,6.0
12758000,4.0
12759000,9.0
12760000,6.0
12761000,5.0
12762000,5.0
12763000,11.0
12764000,4.0
12765000,8.0
12766000,6.0
12767000,6.0
12768000,2.0
12769000,12.0
12770000,10.0
12771000,7.0
12772000,8.0
12773000,6.0
12774000,10.0
12775000,5.0
12776000,10.0
12777000,10.0
12778000,8.0
12779000,4.0
12780000,8.0
12781000,5.0
12782000,4.0
12783000,9.0
12784000,8.0
12785000,7.0
12786000,10.0
12787000,7.0
12788000,4.0
12789000,7.0
12790000,6.0
12791000,12.0
12792000,9.0
12793000,9.0
12794000,6.0
12795000,8.0
12796000,11.0
12797000,7.0
12798000,5.0
12799000,7.0
12800000,9.0
12801000,7.0
12802000,4.0
12803000,14.0
12804000,8.0
12805000,6.0
12806000,5.0
12807000,7.0
12808000,6.0
12809000,7.0
12810000,9.0
12811000,5.0
12812000,5.0
12813000,7.0
12814000,14.0
12815000,5.0
12816000,5.0
12817000,12.0
12818000,8.0
12819000,6.0
12820000,6.0
12821000,7.0
12822000,8.0
12823000,14.0
12824000,13.0
12825000,10.0
12826000,10.0
12827000,9.0
12828000,10.0
12829000,3.0
12830000,11.0
12831000,7.0
12832000,11.0
12833000,6.0
12834000,8.0
12835000,12.0
12836000,8.0
12837000,13.0
12838000,9.0
12839000,11.0
12840000,4.0
12841000,6.0
12842000,5.0
12843000,10.0
12844000,9.0
12845000,6.0
12846000,5.0
12847000,10.0
12848000,6.0
12849000,8.0
12850000,16.0
12851000,6.0
12852000,9.0
12853000,6.0
12854000,8.0
12855000,3.0
12856000,8.0
12857000,13.0
12858000,7.0
12859000,12.0
12860000,10.0
12861000,6.0
12862000,9.0
12863000,13.0
12864000,8.0
12865000,8.0
12866000,9.0
12867000,10.0
12868000,4.0
12869000,8.0
12870000,9.0
12871000,3.0
12872000,5.0
12873000,11.0
12874000,12.0
12875000,6.0
12876000,12.0
12877000,6.0
12878000,9.0
12879000,15.0
12880000,9.0
12881000,8.0
12882000,4.0
12883000,6.0
12884000,10.0
12885000,6.0
12886000,6.0
12887000,7.0
12888000,14.0
12889000,5.0
12890000,9.0
12891000,12.0
12892000,8.0
12893000,3.0
12894000,7.0
12895000,12.0
12896000,9.0
12897000,6.0
12898000,13.0
12899000,9.0
12900000,8.0
12901000,7.0
12902000,8.0
12903000,3.0
12904000,7.0
12905000,6.0
12906000,9.0
12907000,7.0
12908000,6.0
12909000,11.0
12910000,8.0
12911000,12.0
12912000,9.0
12913000,8.0
12914000,8.0
12915000,5.0
12916000,8.0
12917000,3.0
12918000,8.0
12919000,7.0
12920000,6.0
12921000,10.0
12922000,7.0
12923000,7.0
12924000,6.0
12925000,1.0
12926000,16.0
12927000,10.0
12928000,7.0
12929000,7.0
12930000,10.0
12931000,6.0
12932000,8.0
12933000,6.0
12934000,5.0
12935000,7.0
12936000,7.0
12937000,10.0
12938000,4.0
12939000,2.0
12940000,13.0
12941000,11.0
12942000,3.0
12943000,9.0
12944000,9.0
12945000,6.0
12946000,6.0
12947000,9.0
12948000,5.0
12949000,7.0
12950000,7.0
12951000,5.0
12952000,8.0
12953000,8.0
12954000,6.0
12955000,6.0
12956000,8.0
12957000,10.0
12958000,3.0
12959000,4.0
12960000,3.0
12961000,7.0
12962000,11.0
12963000,7.0
12964000,6.0
12965000,4.0
12966000,7.0
12967000,13.0
12968000,10.0
12969000,8.0
12970000,6.0
12971000,9.0
12972000,7.0
12973000,13.0
12974000,8.0
12975000,4.0
12976000,9.0
12977000,9.0
12978000,8.0
12979000,4.0
12980000,8.0
12981000,4.0
12982000,8.0
12983000,10.0
12984000,8.0
12985000,13.0
12986000,9.0
12987000,8.0
12988000,11.0
12989000,8.0
12990000,11.0
12991000,4.0
12992000,5.0
12993000,9.0
12994000,7.0
12995000,6.0
12996000,11.0
12997000,4.0
12998000,3.0
12999000,7.0
13000000,11.0
13001000,9.0
13002000,6.0
13003000,12.0
13004000,7.0
13005000,5.0
13006000,5.0
13007000,8.0
13008000,8.0
13009000,5.0
13010000,5.0
13011000,9.0
13012000,7.0
13013000,1.0
13014000,9.0
13015000,8.0
13016000,8.0
13017000,9.0
13018000,6.0
13019000,11.0
13020000,10.0
13021000,4.0
13022000,8.0
13023000,5.0
13024000,9.0
13025000,5.0
13026000,3.0
13027000,12.0
13028000,11.0
13029000,5.0
13030000,6.0
13031000,11.0
13032000,9.0
13033000,5.0
13034000,12.0
13035000,6.0
13036000,10.0
13037000,5.0
13038000,4.0
13039000,5.0
13040000,6.0
13041000,5.0
13042000,6.0
13043000,9.0
13044000,3.0
13045000,7.0
13046000,2.0
13047000,7.0
13048000,6.0
13049000,9.0
13050000,5.0
13051000,8.0
13052000,5.0
13053000,2.0
13054000,7.0
13055000,6.0
13056000,6.0
13057000,5.0
13058000,2.0
13059000,3.0
13060000,8.0
13061000,8.0
13062000,6.0
13063000,6.0
13064000,7.0
13065000,5.0
13066000,4.0
13067000,11.0
13068000,9.0
13069000,5.0
13070000,9.0
13071000,3.0
13072000,6.0
13073000,4.0
13074000,3.0
13075000,4.0
13076000,11.0
13077000,6.0
13078000,6.0
13079000,8.0
13080000,10.0
13081000,2.0
13082000,6.0
13083000,6.0
13084000,2.0
13085000,7.0
13086000,5.0
13087000,6.0
13088000,5.0
13089000,6.0
13090000,7.0
13091000,4.0
13092000,5.0
13093000,3.0
13094000,3.0
13095000,3.0
13096000,6.0
13097000,12.0
13098000,9.0
13099000,4.0
13100000,3.0
13101000,7.0
13102000,4.0
13103000,3.0
13104000,4.0
13105000,9.0
13106000,10.0
13107000,3.0
13108000,7.0
13109000,3.0
13110000,7.0
13111000,7.0
13112000,4.0
13113000,4.0
13114000,4.0
13115000,7.0
13116000,6.0
13117000,6.0
13118000,2.0
13119000,7.0
13120000,5.0
13121000,4.0
13122000,8.0
13123000,5.0
13124000,11.0
13125000,3.0
13126000,2.0
13127000,6.0
13128000,8.0
13129000,8.0
13130000,3.0
13131000,4.0
13132000,5.0
13133000,4.0
13134000,1.0
13135000,13.0
13136000,7.0
13137000,4.0
13138000,1.0
13139000,5.0
13140000,7.0
13141000,6.0
13142000,2.0
13143000,6.0
13144000,9.0
13145000,8.0
13146000,3.0
13147000,9.0
13148000,7.0
13149000,5.0
13150000,6.0
13151000,9.0
13152000,7.0
13153000,3.0
13154000,3.0
13155000,8.0
13156000,5.0
13157000,4.0
13158000,8.0
13159000,9.0
13160000,9.0
13161000,7.0
13162000,7.0
13163000,13.0
13164000,7.0
13165000,3.0
13166000,9.0
13167000,6.0
13168000,3.0
13169000,8.0
13170000,4.0
13171000,4.0
13172000,5.0
13173000,6.0
13174000,6.0
13175000,6.0
13176000,7.0
13177000,3.0
13178000,13.0
13179000,6.0
13180000,9.0
13181000,14.0
13182000,11.0
13183000,8.0
13184000,7.0
13185000,6.0
13186000,2.0
13187000,7.0
13188000,8.0
13189000,11.0
13190000,5.0
13191000,8.0
13192000,9.0
13193000,5.0
13194000,10.0
13195000,6.0
13196000,2.0
13197000,7.0
13198000,8.0
13199000,8.0
13200000,5.0
13201000,2.0
13202000,5.0
13203000,11.0
13204000,6.0
13205000,3.0
13206000,7.0
13207000,5.0
13208000,6.0
13209000,9.0
13210000,8.0
13211000,8.0
13212000,9.0
13213000,6.0
13214000,6.0
13215000,9.0
13216000,4.0
13217000,9.0
13218000,12.0
13219000,7.0
13220000,4.0
13221000,2.0
13222000,6.0
13223000,6.0
13224000,9.0
13225000,4.0
13226000,8.0
13227000,6.0
13228000,8.0
13229000,7.0
13230000,9.0
13231000,8.0
13232000,5.0
13233000,7.0
13234000,15.0
13235000,7.0
13236000,8.0
13237000,9.0
13238000,12.0
13239000,12.0
13240000,9.0
13241000,5.0
13242000,8.0
13243000,7.0
13244000,2.0
13245000,8.0
13246000,5.0
13247000,3.0
13248000,4.0
13249000,9.0
13250000,8.0
13251000,9.0
13252000,13.0
13253000,8.0
13254000,7.0
13255000,7.0
13256000,10.0
13257000,7.0
13258000,10.0
13259000,6.0
13260000,6.0
13261000,14.0
13262000,9.0
13263000,4.0
13264000,7.0
13265000,6.0
13266000,9.0
13267000,7.0
13268000,14.0
13269000,7.0
13270000,10.0
13271000,5.0
13272000,8.0
13273000,6.0
13274000,5.0
13275000,9.0
13276000,9.0
13277000,10.0
13278000,11.0
13279000,6.0
13280000,7.0
13281000,6.0
13282000,3.0
13283000,8.0
13284000,6.0
13285000,17.0
13286000,5.0
13287000,8.0
13288000,9.0
13289000,7.0
13290000,6.0
13291000,6.0
13292000,4.0
13293000,8.0
13294000,8.0
13295000,5.0
13296000,7.0
13297000,6.0
13298000,8.0
13299000,7.0
13300000,6.0
13301000,5.0
13302000,8.0
13303000,6.0
13304000,6.0
13305000,4.0
13306000,5.0
13307000,9.0
13308000,6.0
13309000,8.0
13310000,13.0
13311000,9.0
13312000,8.0
13313000,2.0
13314000,7.0
13315000,5.0
13316000,10.0
13317000,8.0
13318000,2.0
13319000,6.0
13320000,10.0
13321000,6.0
13322000,8.0
13323000,12.0
13324000,4.0
13325000,9.0
13326000,10.0
13327000,6.0
13328000,9.0
13329000,4.0
13330000,8.0
13331000,3.0
13332000,5.0
13333000,8.0
13334000,7.0
13335000,9.0
13336000,15.0
13337000,5.0
13338000,9.0
13339000,8.0
13340000,10.0
13341000,2.0
13342000,7.0
13343000,11.0
13344000,10.0
13345000,10.0
13346000,8.0
13347000,13.0
13348000,4.0
13349000,8.0
13350000,6.0
13351000,5.0
13352000,4.0
13353000,11.0
13354000,9.0
13355000,4.0
13356000,10.0
13357000,6.0
13358000,7.0
13359000,8.0
13360000,5.0
13361000,8.0
13362000,11.0
13363000,7.0
13364000,7.0
13365000,9.0
13366000,8.0
13367000,8.0
13368000,8.0
13369000,6.0
13370000,5.0
13371000,8.0
13372000,4.0
13373000,8.0
13374000,15.0
13375000,3.0
13376000,14.0
13377000,6.0
13378000,14.0
13379000,1.0
13380000,5.0
13381000,5.0
13382000,9.0
13383000,7.0
13384000,8.0
13385000,6.0
13386000,12.0
13387000,7.0
13388000,9.0
13389000,1.0
13390000,5.0
13391000,7.0
13392000,5.0
13393000,5.0
13394000,12.0
13395000,8.0
13396000,14.0
13397000,3.0
13398000,10.0
13399000,5.0
13400000,5.0
13401000,7.0
13402000,5.0
13403000,9.0
13404000,5.0
13405000,14.0
13406000,6.0
13407000,11.0
13408000,8.0
13409000,3.0
13410000,4.0
13411000,7.0
13412000,9.0
13413000,13.0
13414000,6.0
13415000,8.0
13416000,7.0
13417000,10.0
13418000,6.0
13419000,9.0
13420000,6.0
13421000,7.0
13422000,11.0
13423000,6.0
13424000,6.0
13425000,10.0
13426000,9.0
13427000,8.0
13428000,11.0
13429000,4.0
13430000,6.0
13431000,10.0
13432000,9.0
13433000,9.0
13434000,6.0
13435000,6.0
13436000,12.0
13437000,9.0
13438000,12.0
13439000,6.0
13440000,5.0
13441000,5.0
13442000,7.0
13443000,9.0
13444000,10.0
13445000,6.0
13446000,10.0
13447000,6.0
13448000,13.0
13449000,5.0
13450000,10.0
13451000,9.0
13452000,9.0
13453000,10.0
13454000,9.0
13455000,13.0
13456000,6.0
13457000,4.0
13458000,5.0
13459000,7.0
13460000,8.0
13461000,7.0
13462000,5.0
13463000,5.0
13464000,8.0
13465000,12.0
13466000,6.0
13467000,6.0
13468000,11.0
13469000,8.0
13470000,10.0
13471000,7.0
13472000,7.0
13473000,11.0
13474000,12.0
13475000,4.0
13476000,9.0
13477000,9.0
13478000,10.0
13479000,11.0
13480000,3.0
13481000,8.0
13482000,8.0
13483000,6.0
13484000,6.0
13485000,7.0
13486000,7.0
13487000,9.0
13488000,3.0
13489000,5.0
13490000,8.0
13491000,6.0
13492000,9.0
13493000,10.0
13494000,11.0
13495000,12.0
13496000,7.0
13497000,6.0
13498000,10.0
13499000,8.0
13500000,7.0
13501000,10.0
13502000,7.0
13503000,7.0
13504000,10.0
13505000,13.0
13506000,14.0
13507000,7.0
13508000,8.0
13509000,4.0
13510000,6.0
13511000,9.0
13512000,8.0
13513000,9.0
13514000,10.0
13515000,8.0
13516000,10.0
13517000,11.0
13518000,8.0
13519000,5.0
13520000,11.0
13521000,13.0
13522000,9.0
13523000,6.0
13524000,14.0
13525000,6.0
13526000,6.0
13527000,8.0
13528000,8.0
13529000,11.0
13530000,6.0
13531000,8.0
13532000,6.0
13533000,6.0
13534000,5.0
13535000,5.0
13536000,5.0
13537000,5.0
13538000,10.0
13539000,10.0
13540000,11.0
13541000,6.0
13542000,6.0
13543000,10.0
13544000,2.0
13545000,11.0
13546000,12.0
13547000,9.0
13548000,11.0
13549000,8.0
13550000,13.0
13551000,13.0
13552000,10.0
13553000,4.0
13554000,6.0
13555000,11.0
13556000,9.0
13557000,9.0
13558000,6.0
13559000,8.0
13560000,15.0
13561000,9.0
13562000,15.0
13563000,9.0
13564000,9.0
13565000,9.0
13566000,7.0
13567000,6.0
13568000,15.0
13569000,5.0
13570000,6.0
13571000,6.0
13572000,14.0
13573000,7.0
13574000,8.0
13575000,7.0
13576000,13.0
13577000,12.0
13578000,4.0
13579000,13.0
13580000,10.0
13581000,13.0
13582000,12.0
13583000,9.0
13584000,11.0
13585000,12.0
13586000,8.0
13587000,6.0
13588000,7.0
13589000,8.0
13590000,5.0
13591000,7.0
13592000,9.0
13593000,6.0
13594000,8.0
13595000,8.0
13596000,5.0
13597000,8.0
13598000,7.0
13599000,10.0
13600000,11.0
13601000,10.0
13602000,6.0
13603000,11.0
13604000,9.0
13605000,4.0
13606000,9.0
13607000,10.0
13608000,12.0
13609000,9.0
13610000,6.0
13611000,5.0
13612000,4.0
13613000,10.0
13614000,8.0
13615000,7.0
13616000,5.0
13617000,8.0
13618000,13.0
13619000,8.0
13620000,8.0
13621000,12.0
